"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"c17a11aa3fc98c1024cae20f080c6ee8fbd10464d844afcfc201d295a37ec877bf7965ef1587e69826b51eec18db58fe1042404cd516915d1111b4445126efe0";"2023-08-17 13:29:00";"IA es un “maremoto” tan grande como internet: CEO de Microsoft";"https://www.elespectador.com/tecnologia/ia-es-un-maremoto-tan-grande-como-internet-ceo-de-microsoft/";"elespectador.com";"unknown journalist";"Colombia";"es";"329107";"3";"2"
"7bd7c72adaebfe21a2f49154e2bca8a5b8e04610cf3e280b8001b979c914170ba6ddbadb358c9f5564403c975522c2cfaedc11dd8230ee0981df0a7145b4af11";"2023-08-18 09:00:00";"IA Generativa: Google lanza una nueva herramienta para ""potenciar la vida"" de los usuarios";"https://www.iproup.com/innovacion/42300-ia-generativa-asi-es-la-nueva-herramienta-que-lanzara-google";"iproup.com";"unknown journalist";"Argentina";"es";"7552";"11";"2"
"2f09d981e4dfd063a3bd152502768bfae605d08a5c6debfd6e6627b081444441788063a50796fb28089dfa1ba3a91274c59cf764f7bab84fcc6871e81c8e643e";"2023-08-17 18:35:00";"Número de campanhas políticas manipuladas usando IA cresceu, segundo empresa do Google";"https://olhardigital.com.br/2023/08/17/pro/numero-de-campanhas-politicas-manipuladas-usando-ia-cresceu-segundo-empresa-do-google/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"2";"2"
"b56b1ddf9e15b478f66cbb0b395f3eb2888cedfcf95b44fba8b64043b3d3adacad4acd1143125f1f49d6f268479ada3e141f6d34b26140d4b65188e51b93d885";"2023-08-11 09:25:00";"IA generativa: Magalu e Dasa apresentam projetos usando tecnologia do Google";"https://itforum.com.br/noticias/ia-generativa-magalu-dasa-google/";"itforum.com.br";"Marcelo Gimenes Vieira";"Brazil";"pt";"21534";"11";"2"
"ed2b4ac6329dd3d77ea6400107cd1f4f0779bf5a5686929176d981da9f8af2d85a76e4d8e0a981522b75fbc51cfbe5de624dae125ca548fb8c6e455f005738fb";"2023-08-22 17:09:43";"Google se la juega: Bard reveló cuál es la mejor forma de invertir u$s100 en criptomonedas";"https://www.iproup.com/economia-digital/42067-google-revela-la-mejor-forma-de-invertir-us100-en-criptomonedas";"iproup.com";"unknown journalist";"Argentina";"es";"7552";"32";"2"
"f89d1952d0d69fd9e1369cb10c897d387899dccf9993dc212861a6abb8779b4a4827607848166800b87dba2fe3b6ba5a4d08ffb168ee0806f6da07d1399ce74c";"2023-08-18 01:46:00";"Google Fotos lanza nueva pestaña de recuerdos: imágenes serán organizadas por IA";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/google-fotos-lanza-pestana-de-recuerdos-y-es-organizadas-con-ia-797350";"eltiempo.com";"unknown journalist";"Colombia";"es";"726205";"6";"2"
"878c37cee33fe2cbf7b6994f47c8a6e596bea828d3ee2b0f0f11df1877c54fbacc5e567665215bdeb5385ab027fdd2a6e0b43895b139302432e6d9cca0d4edd6";"2023-08-21 17:47:17";"Tráfego no Bing está caindo e pode ter relação com a queda no hype da sua IA – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/21/trafego-no-bing-esta-caindo-e-pode-ter-relacao-com-a-queda-no-hype-da-sua-ia/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"11";"2"
"7688face5ff87dfb61364e0b204a47259348b5d60b5757a753a20d1c37ca8608cd51b5d5aa363cff1f4eb2fd5b7913f0e25be67d70615fac0a93f55fbfb69a9c";"2023-08-23 08:01:00";"Conoce las tres mejores formas de impulsar el e-commerce con Inteligencia Artificial - TrendTIC";"http://www.trendtic.cl/2023/08/conoce-las-tres-mejores-formas-de-impulsar-el-e-commerce-con-inteligencia-artificial/";"trendtic.cl";"unknown journalist";"Chile";"es";"3457";"0";"2"
"54e7b18f34d58125a474736371f5389c6a259c79e7f435f07d66930021a7d0573a59fbd0cdc6eac89af0aa112ba0705b29d04a6ed7477c5a3c62f83b9482cf65";"2023-08-19 15:00:00";"Google toma la delantera ante Apple al lanzar una función que ni su dispositivo más popular tiene";"https://www.semana.com/tecnologia/articulo/google-toma-la-delantera-ante-apple-al-lanzar-una-funcion-que-ni-su-dispositivo-mas-popular-tiene/202321/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"6";"2"
"c49e732e41f22fefef09df40d6e0df484b436034b150292d064fb0fe6030116e7e483314799fda0c546fb1d14ca0b1d145789d07bda4c24b00fb5f8ab489db09";"2023-08-29 13:03:00";"Usuarios de Google Meet podrán pedir a la IA que les sustituya en sus reuniones virtuales";"https://revistasumma.com/usuarios-de-google-meet-podran-pedir-a-la-ia-que-les-sustituya-en-sus-reuniones-virtuales/";"revistasumma.com";"unknown journalist";"Costa Rica";"es";"18996";"1";"2"
