"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"38617db370f0b17317f6590172aabdae033ae8d4e75f44f5b0760dae9654e16c3ec87414c4d09653de07c10bc8e2b901475b7d5b6948d8ca21788463055c613a";"2023-07-17 14:19:00";"Samsung está planeando integrar ChatGPT en el navegador de sus smartphones Galaxy";"https://elcomercio.pe/tecnologia/inteligencia-artificial/samsung-esta-planeando-integrar-chatgpt-en-el-navegador-de-sus-smartphones-galaxy-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"956499";"1";"2"
"2b6ad882e96484142ed86b30f2aff790ecab3d3121beb9a4fd8034f1793972c1a2d105c2a1d3802fee0a165cf6b38b0076c190c399fe6b644e3d1cf008ead2fd";"2023-08-15 07:00:00";"Descubre 10 usos para Bard, la inteligencia artificial de Google que compite con ChatGPT";"https://andina.pe/agencia/noticia-descubre-10-usos-para-bard-inteligencia-artificial-google-compite-chatgpt-951459.aspx";"andina.pe";"unknown journalist";"Peru";"es";"20482";"7";"2"
"2a6462889cff756724bc8cf4ba98863beda8f13bea481b880853445bef1c94f787c42a04dce62da98324bf704389bc162af534443d6b149c7d9b2bd7b568e294";"2023-08-31 07:00:00";"Inteligencia artificial: conoce 6 usos para impulsar tu negocio";"https://andina.pe/agencia/noticia-inteligencia-artificial-conoce-6-usos-para-impulsar-tu-negocio-953611.aspx";"andina.pe";"unknown journalist";"Peru";"es";"20482";"0";"2"
"1f2e2b0126103a0e5e9ff22a655f2bad9e41e21372a34f06712ec9f9ba9c3b8c59260667000b6f2a83018143e53d16799a5bbe6bd55e3f879de1e4c35e704646";"2023-09-05 05:15:00";"Tres riesgos latentes detrás de nuestra fascinación por la IA";"https://gestion.pe/opinion/ana-maria-martinez-tres-riesgos-latentes-detras-de-nuestra-fascinacion-por-la-ia-noticia/";"gestion.pe";"unknown journalist";"Peru";"es";"237291";"1";"2"
"c93714c78be54fd46f6c278827e2bbee52a8a55366a7a8c95c471c124a2c8028369667b9db3ce5d30bf6650ae1c569773cdc08f0c446359c36be61906db0bdb8";"2023-09-01 00:20:00";"Conoce estas tres herramientas de Google para aprender y practicar inglés gratis";"https://peru21.pe/tecnologia/google/estas-son-las-tres-herramientas-de-google-para-aprender-y-practicar-ingles-gratis-inteligencia-artificial-idioma-google-world-coach-tecnologia-noticia/";"peru21.pe";"unknown journalist";"Peru";"es";"404231";"12";"2"
"7427f7af289eb8de90610a74d3cb6e02bf85fdfed6daf32f4442855b073168d26fe3687ba1d085219cd08dfd07d415bfb29e38734178137fdc91415630de2bb6";"2023-09-15 16:38:00";"¿Cuáles son los países de Sudamérica que irán al Mundial 2026, según la IA?";"https://larepublica.pe/datos-lr/respuestas/2023/09/15/cuales-son-los-paises-de-sudamerica-que-iran-al-mundial-2026-segun-la-ia-evat-1111365";"larepublica.pe";"Mary Sue Espiritu";"Peru";"es";"663766";"93";"2"
"34a1c3cfbdc74ebda6bbafa9f7996a73b8478497883cd02083285f141aa13e2ffdc354c0cbc09dff6029ac48375fadb9c67e8d52768fdd579da328a86c67c652";"2023-07-06 20:09:40";"Google cerrará su archivo de álbumes: ¿cómo salvar tus fotos y videos antes de que desaparezcan?";"https://larepublica.pe/tecnologia/google/2023/07/06/google-cerrara-su-archivo-de-albumes-como-guardar-tus-fotos-y-videos-antes-de-que-se-borren-google-fotos-takeout-google-drive-441462";"larepublica.pe";"Maricielo Joyo";"Peru";"es";"613910";"2";"2"
"cac5c0ea9bdcef1e25a366a4fb4716a53e3b40734af1d2575653fc6129e37a0df036856922659453624378c221626da370568f284881016e49f2cf90d0afa955";"2023-09-13 00:28:00";"Google vs. Estados Unidos: La batalla legal en la que acusan al gigante tecnológico de monopolizar Internet";"https://elcomercio.pe/mundo/eeuu/google-vs-estados-unidos-la-batalla-legal-donde-acusan-al-gigante-tecnologico-de-monopolizar-el-internet-noticia/";"elcomercio.pe";"Renzo Giner Vasquez";"Peru";"es";"1037420";"59";"2"
"84e5d94ee716898555d84a107969a18ee23035f887492d81b415ce7ef91bdba37667226bf1ba06d267b1f33f721379addbb01abdf8ff9adf751eb8e0a4fb67c8";"2023-09-30 01:00:00";"IA Generativa como Motor de Eficiencia Empresarial";"https://gestion.pe/opinion/ia-generativa-como-motor-de-eficiencia-empresarial-i-ia-generativa-i-eficiencia-empresarial-noticia/";"gestion.pe";"unknown journalist";"Peru";"es";"237291";"1";"1"
"d98882347a77a4dd525e97587e9c4a71e0d3d0da36e3bf9e5ed00f7a46aae5ca5a2d8d1b408ed0ae829725a946b14a496b3943a5de348a3b4bfbab5e84732ee7";"2023-07-25 00:54:00";"Microsoft expande su Bing Chat potenciado con IA a los navegadores rivales Chrome y Safari";"https://rpp.pe/tecnologia/mas-tecnologia/microsoft-lleva-bing-chat-con-ia-a-navegadores-chrome-y-safari-noticia-1497001";"rpp.pe";"Leonardo Ancajima";"Peru";"es";"498852";"22";"2"
