"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"574d88ffa7e14c1b74dfcbc5aab1378bc4e849cb1604f722c8e816b94fc180bf8b5663cd3eebf8f3a027a1d1118716d2bdb7d8a877a5840109ac084e54b625e1";"2023-09-20 12:55:00";"Starfield atinge marca impressionante de jogadores em menos de três semanas";"https://br.ign.com/starfield/113892/news/starfield-atinge-marca-impressionante-de-jogadores-em-menos-de-tres-semanas";"br.ign.com";"Wesley Yin-Poole";"Brazil";"pt";"64455";"0";"2"
"433c231a19a7df3f99276d2bc74e5ff0367c4e2b0052293be4084b4de56718fe464cbbc3c3b3d5243bcb8180ad68c3b35a69da4892cd1c573b654d01620e696a";"2023-09-23 18:57:00";"Así puede jugar gratis el nuevo EA Sports FC 24, ¿por cuánto tiempo podrá hacerlo?";"https://www.semana.com/tecnologia/articulo/asi-puede-jugar-gratis-el-nuevo-ea-sports-fc-24-por-cuanto-tiempo-podra-hacerlo/202300/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"50";"2"
"66aa431ada093f723c693dd5a964d7e24a80fc82c94cd38cd09f02cc8add4f1b301c12273b3176f51f78b17cfece614a249dba1953a7ebe48108af076f6fe81c";"2023-09-28 20:21:00";"Bain & Company y Microsoft sellan alianza para potenciar la adopción de IA";"http://www.emb.cl/gerencia/noticia.mvc?nid=20230928p4&ni=bain--company-y-microsoft-sellan-alianza-para-potenciar-la-adopcion-de-ia";"emb.cl";"unknown journalist";"Chile";"es";"22985";"0";"2"
"2a68c9c736c4a0d049d4dfc01ce07574c86fcb3e30edb8a30827df31e646c999bb2d5d680b7272591dd49dc888c1b670d8e9fc74f8ba6bac5c062e900ec410e2";"2023-09-27 07:01:00";"Así fue Pulso IT 2023, el  evento que reúne a los principales exponentes del mercado tecnológico";"https://www.forbesargentina.com/innovacion/asi-fue-pulso-it-2023-evento-reune-principales-exponentes-mercado-tecnologico-n41409";"forbesargentina.com";"Sourtech";"Argentina";"es";"18077";"1";"2"
"5b53a9f0a1854009b8a61a4e2cca627e275b6ad7e85c4f3721c02516eb9fe30126f904ec23d782a1505ff6ae07b369c1c15da2e338cc9895fe8cf5c6cc0911e3";"2023-09-22 13:08:00";"O futuro da IA do Windows está chegando (na próxima semana)";"https://itforum.com.br/computerworld/futuro-ia-windows/";"itforum.com.br";"Chris Hoffman";"Brazil";"pt";"21534";"0";"2"
"4b6b7dfee3d35650e33fe362e01069e11b02379da3fe21d42ffe57bf80ae447dca7486a2ffbf4b62abed764b48f672faa50791f48f1eb54989c03b810e2378f7";"2023-07-06 12:44:00";"ViewSonic presenta soluciones para espacios digitales inteligentes";"https://www.itseller.cl/2023/07/06/viewsonic-presenta-soluciones-para-espacios-digitales-inteligentes/";"itseller.cl";"unknown journalist";"Chile";"es";"3560";"0";"2"
"f6dfc28031e069db0e6a513d87e2b2e593daf298f025fd120a40fe811bd3e4741b6736c19780ecb9c84f8af78a9a374f3a385f2d7aac9500b02ca13834b73309";"2023-07-09 04:00:00";"10 IAs para criar imagens a partir de textos gratuitas";"https://canaltech.com.br/apps/ias-para-criar-imagens-a-partir-de-textos-gratuitas/";"canaltech.com.br";"Fabrício Calixto";"Brazil";"pt";"308117";"4";"2"
"d8688b72fb7a282aa0102c0172d8b8eccac2489ac778d1969e5b18ef1e67c7744fa7416954515eb77072f62d4bd8b45804811d1bdaac1b067bb96b7f5fd82c30";"2023-07-05 02:22:21";"El declive de Skype, la app' de videollamadas favorita de los 2000 ahora eclipsada por Teams, Zoom y Slack";"https://listindiario.com/las-mundiales/20230705/declive-skype-app-videollamadas-favorita-2000-eclipsada-teams-zoom-slack_761988.html";"listindiario.com";"unknown journalist";"Dominican Republic";"es";"699997";"1";"2"
"63f5426ac7382691873054cc09f642cb5a873f07a7e303497804958f135272cf14a62b9448d9ea63f43556d0db6fb86feb306237a1038cd54697e6735f7b65c3";"2023-07-10 19:00:00";"La emulación regresó a Xbox Series X|S en modo retail, pero hay jugadores decepcionados";"https://ct.moreover.com/?a=51279672339&p=8vr&v=1&x=EpbREqDzNUchITPqPmlxCA";"levelup.com";"Daniel Laguna";"Mexico";"es";"100829";"16";"2"
"a3eaaddef432b6785206658ccb281a4326a6d90a39cefe2d30b5c09eaf075992cc6acf38542e8840f1653fe7a82470da841246d8fabab6a7bdd4f65347abb044";"2023-07-04 09:00:00";"Sem crise nas big techs: inteligência artificial garante virada para o setor, que brilha na Bolsa este ano";"https://revistapegn.globo.com/negocios/noticia/2023/07/sem-crise-nas-big-techs-inteligencia-artificial-garante-virada-para-o-setor-que-brilha-na-bolsa-este-ano.ghtml";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"12520";"17";"2"
"c810c1525e3387089f7119580459239b9d32fd9e6e328e296542d00f9dc8fa1b511ebbeca1b10a377bdbfe7677ab3a2e8b0fd75fe5819c818059fc10960f23c6";"2023-09-05 16:11:00";"Microsoft deixará de forçar uso do Edge no Windows 11… na União Europeia";"https://olhardigital.com.br/2023/09/05/pro/microsoft-deixara-de-forcar-uso-do-edge-no-windows-11-na-uniao-europeia/";"olhardigital.com.br";"Ana Luiza Figueiredo";"Brazil";"pt";"209607";"1";"2"
"f4315021c2ed94e1bd8fcea2be6be3c5d8d8a5d62c8a7d496eadbab3350b3769883d33bea5075ced36f5fe1e5c79f98c22bdbd43373391bf8518e85f53d0a008";"2023-09-06 08:40:00";"Windows 11: Microsoft anuncia que varios programas y juegos antiguos dejarán de funcionar";"https://larepublica.pe/tecnologia/2023/09/06/windows-11-microsoft-anuncia-que-varios-programas-y-juegos-antiguos-dejaran-de-funcionar-299940";"larepublica.pe";"Juan López";"Peru";"es";"663766";"14";"2"
"179f2392656aaceb62d9e2d14f0801753c9eec0cc4c7dd0a31456948cd4e637c07b4ef6c0ef11b79396b22116c685fd651b91ca7c0174d31c6b4167428717068";"2023-09-10 01:14:11";"Gotham Knights está en camino a Nintendo Switch, según fuentes oficiales";"https://www.levelup.com/noticias/754759/Gotham-Knights-esta-en-camino-a-Nintendo-Switch-segun-fuentes-oficiales";"levelup.com";"Mordokeo Galvan";"Mexico";"es";"100829";"31";"2"
"c6df5008a932ed6090229870cb41fafdb494d55162bc4b7b4196ce6a94451a195a8629b187d4dd92fd062647c139558f8b164f61a30dcd7bc34a1341c897b352";"2023-09-11 09:27:00";"Microsoft Paint vai ganhar uma das ferramentas mais úteis do Photoshop";"https://www.adrenaline.com.br/microsoft/windows/microsoft-paint-vai-ganhar-uma-das-ferramentas-mais-uteis-do-photoshop/";"adrenaline.com.br";"Felipe Gugelmin";"Brazil";"pt";"43518";"2";"2"
"e7bdf01adcb8301365142c1051be044d1a0762e9fc4cbf19d315063c4b1e5d3d8e0b925b3f6fb949f7dc72bb93ce8fe128f618f63a9a916f81a874c9e57200b9";"2023-09-12 16:38:00";"Lies of P teve crítica a policiais cortada de versão final";"https://jovemnerd.com.br/nerdbunker/lies-of-p-cortou-critica-policial/";"jovemnerd.com.br";"Pedro Siqueira";"Brazil";"pt";"87555";"0";"2"
"d989d1c085fdc0c6f227a594796ea628cfce2af0ee77b76ee9b582ae7edd4c15e8f964f61a4ea93261786ceea689b704de3b4633071f06ec9d49271d6bb7d2cf";"2023-09-08 04:00:00";"Microsoft prueba en Paint una herramienta para eliminar el fondo de las imágenes con un solo clic";"https://www.lanacion.com.ar/agencias/microsoft-prueba-en-paint-una-herramienta-para-eliminar-el-fondo-de-las-imagenes-con-un-solo-clic-nid08092023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"f9dcee6e8d4a72347374917ede3d40ded5b948703c5b07e78ea8c92b25f810512c5f2612427d566d2956ddc4ec16a84f60789fb94009ba9eac02997d2cf34d62";"2023-09-12 16:01:07";"Cómo es la tarjeta de crédito de Xbox";"https://www.eluniversal.com.mx/techbit/como-es-la-tarjeta-de-credito-de-xbox/";"eluniversal.com.mx";"Nayeli Castillo Trejo";"Mexico";"es";"806440";"0";"2"
"751088f15960adcf6a3c20c4668bb0cc5ab254eb58b542517e31f375cff98ce9ba2df760347f781d0fb82d28d9f8f531f9c40203397db5d6b9515bd247a89c03";"2023-09-14 08:11:00";"Notebook Multilaser M11W por R$1.259,10 na Amazon";"https://gizmodo.uol.com.br/notebook-multilaser-m11w-por-r1-25910-na-amazon/";"gizmodo.uol.com.br";"Isadora de Almeida";"Brazil";"pt";"197617";"0";"2"
"6f2772ebd8a72c5f1bf0ac542c12b1629c728b05fb1697784e7ecce850fbd5ae54167ea37626c8d21012deb27a5cb093b666fe759f9ec4b6d3b9bb12f822b0b9";"2023-09-13 03:50:00";"Inicia el juicio contra Google en Estados Unidos: ¿de qué lo acusa el Departamento de Justicia?";"https://rpp.pe/tecnologia/google/inicia-el-juicio-contra-google-en-estados-unidos-de-que-lo-acusa-el-gobierno-noticia-1505307";"rpp.pe";"unknown journalist";"Peru";"es";"498852";"3";"2"
"896b5a75ba6fdedc3f52658ab5ecce6f09983389034094d3762ffea83002a6f757dffbf906de5c36bda6c4967c630c5f4dab3e7eb4cbb5b94312065bb455343c";"2023-09-12 20:42:53";"El nuevo iPhone 15 tira acciones de Apple en Wall Street";"https://www.eleconomista.com.mx/mercados/El-nuevo-iPhone-15-tira-acciones-de-Apple-en-Wall-Street-20230912-0095.html";"eleconomista.com.mx";"Judith Santiago";"Mexico";"es";"207936";"17";"2"
"92824b495883bc8ad58bf7d720097ec279566b204cbd61faf447727a1bb730c9e6c4b4955d6f03c2c176771fe232b977a19632d7b55b36cb26af909478f1b9e5";"2023-07-05 14:14:00";"Soriana REMATA consolas de Xbox, Nintendo y PlayStation";"https://www.milenio.com/negocios/soriana-remata-consolas-xbox-nintendo-playstation";"milenio.com";"unknown journalist";"Mexico";"es";"615997";"17";"2"
"e6865569a1c12fb1bfd84701752e25b83a77b4de2ea98557aedf5d1f5c1282f5bfc6e2d0be073f4a5ae783c95bed3cde5f8ee414e876670dfa910ea8665565e5";"2023-07-01 18:35:46";"Xbox: veja jogos grátis de julho do Game Pass Ultimate e Live Gold";"https://www.tecmundo.com.br/voxel/265872-xbox-veja-jogos-gratis-julho-game-pass-ultimate-live-gold.htm";"tecmundo.com.br";"Jefferson Massao Linhares Sato";"Brazil";"pt";"544623";"9";"2"
"f507ee23717051a54934e807718ef2baf9e38cd03b79c126855e7911c2003b745de33ff3c10e69df42577a61820960d41330f6fc3366bb47c12e5f84920fa0db";"2023-07-14 05:31:00";"PlayStation revela su nuevo plan para atajar los movimientos de Xbox";"https://www.semana.com/tecnologia/articulo/playstation-revela-su-nuevo-plan-para-atajar-los-movimientos-de-xbox/202315/";"semana.com";"Journalist Unknown";"Colombia";"es";"282895";"0";"2"
"8ddcc0a8fa0cd2d2f04702c4c1b9e1525d8136729a0d107e0bf9e0d0d34d6257b27e1dde12a0b94861bb32a7fcb4a8cb9cd10e9ca3698bf6a206348864240436";"2023-07-13 19:28:15";"Adeus, Calibri: Microsoft começa a liberar a Aptos, “nova” fonte padrão do Microsoft 365 – Tecnoblog";"https://tecnoblog.net/noticias/2023/07/13/adeus-calibri-microsoft-comeca-a-liberar-a-aptos-nova-fonte-padrao-do-microsoft-365/";"tecnoblog.net";"unknown journalist";"Brazil";"pt";"166973";"12";"2"
"ae2413f9bce77ccb8c4987cbc0eb012f892f69ff0a69e569b608979eb30843d4eced36e28c654d8adb57ec805aead545b7140c3be509a84ae7581af1de108906";"2023-07-12 11:37:54";"Hackers chinos accedieron a correos electrónicos gubernamentales, según Microsoft";"https://www.forbes.com.mx/hackers-chinos-accedieron-a-correos-electronicos-gubernamentales-segun-microsoft/";"forbes.com.mx";"unknown journalist";"Mexico";"es";"218300";"18";"2"
"136a3f7913802ebcbb7e8efade53eb9312daac54700db643887b774cd99be145ff99a6186e0566b4f5e465db41ea1dbd87e3bd41d2e07b82d89a79df5cb8fe62";"2023-07-17 22:00:00";"¿Las grandes empresas mundiales realmente están creciendo demasiado?";"https://www.lanacion.com.ar/economia/las-grandes-empresas-mundiales-realmente-estan-creciendo-demasiado-nid18072023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"998020";"0";"2"
"e0a1dc47278bb938116b58a1c4db2fcb9012169bf1bdb4a400fb5cb693443fc8ee9f2bc6b5c32e1c45299e6e92bf27bd7bd65fc917820d2f4448b0e4b9126e82";"2023-07-17 11:56:00";"Acordo entre Microsoft e Nintendo abrange todos os lançamentos da Activision por 10 anos";"https://br.ign.com/nintendo-switch/111350/news/acordo-entre-microsoft-e-nintendo-abrange-todos-os-lancamentos-da-activision-por-10-anos";"br.ign.com";"Gabriel Sales";"Brazil";"pt";"64455";"11";"2"
"1256ffd208a5bb86a38d06286f384ea5e09904a671015fa4e5e8366eb2c05289ca0932e943552ebc6433c8b04fe6343feb503b95f76b1cda9afcb23ccc37dfd1";"2023-07-16 12:14:00";"Microsoft y Sony firmaron un acuerdo para mantener Call of Duty en PlayStation";"https://www.ambito.com/tecnologia/microsoft-y-sony-firmaron-un-acuerdo-mantener-call-of-duty-playstation-n5771652";"ambito.com";"unknown journalist";"Argentina";"es";"239529";"1";"2"
"23d02f43e8295ff6561be19a4b0b543745f9906b95b927205e07f0825d4a0311c1a5fe5d5ff491a43a3a1eeb5bb768e87a20b936c3db287f9d51d5de89668fd7";"2023-07-17 09:00:00";"Jogo gratuito de PC desabilita recurso de segurança do Windows";"https://www.tecmundo.com.br/voxel/266472-jogo-gratuito-pc-desabilita-recurso-seguranca-windows.htm";"tecmundo.com.br";"Rodrigo Estevam";"Brazil";"pt";"544623";"33";"2"
"748af9caaab05e8cc339026f6cf834b781393b54d9579c5880f3dbce896547a0b7b9e58977df87aea950354ae0a25101193edf61b67e6bcc2ec2b6f012581cde";"2023-07-14 10:21:00";"Windows 11 23H2 tem janela de lançamento revelada pela Microsoft";"https://canaltech.com.br/windows/windows-11-23h2-tem-janela-de-lancamento-revelada-pela-microsoft-256074/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"308117";"20";"2"
"7a11dd98705c3fb3b677cd1129ad5f2c43018f83b1295aca45f7ee753a2b60da5f58dd35236192a8f7080530ce1ab324c99c4698d7ea493e180430e41cb4db77";"2023-07-21 20:20:12";"Biden anuncia compromiso de empresas tecnológicas sobre seguridad de IA";"https://www.diariolibre.com/usa/actualidad/2023/07/21/biden-anuncia-compromiso-sobre-seguridad-de-la-ia/2410410";"diariolibre.com";"unknown journalist";"Dominican Republic";"es";"266708";"0";"2"
"2265028ab84d4f4af2571d23fca2af8fc72417b4b907b05ee9dc574a0132675b639db0952358617923c792a55426d3f9668224b8b28feda784b366ac88ade9de";"2023-07-19 10:24:57";"Microsoft y Activision amplían fecha límite para completar la fusión";"https://expansion.mx/tecnologia/2023/07/19/microsoft-y-activision-blizzard-amplian-fecha-limite-fusion";"expansion.mx";"unknown journalist";"Mexico";"es";"163254";"4";"2"
"98317b44a5839375c8e2fe1d1b8da712301a90541e015827190a2f6a905bc0c67047863e6fba7ccbfcc113939deeb9c4b2ba91659ed3489573c955d0bbc819fc";"2023-07-12 05:25:00";"Elon Musk lanzará nueva compañía de Inteligencia Artificial";"https://www.milenio.com/internacional/elon-musk-anuncia-que-lanzara-nueva-compania-de-ia";"milenio.com";"unknown journalist";"Mexico";"es";"615997";"18";"2"
"2586725b18c7c467610cf66036a5a4fddcd576c187acaedbdb420623a50d8e28f135160a45deb0c85a947e67c67c8adbffbca60e6e906549d4d002b8b4b5f320";"2023-07-18 19:00:00";"Tras el desastre de Redfall, el nuevo juego de Arkane podría ser single-player";"https://ct.moreover.com/?a=51337851668&p=8vr&v=1&x=IzW2TfEFBsvw0pXRRWTzxA";"levelup.com";"Ulises Contreras";"Mexico";"es";"100829";"61";"2"
"c03d1c785d757c38653f3ffb8852cb6e431553dac620f804a57ee969399ca8966900ac75f8dc175b7772c337e6aed6ad64e1fb81cc67a4b633a53e324b217bd1";"2023-07-20 11:30:00";"A Microsoft Teams llega Maybelline para usar maquillaje digital antes de cada reunión";"https://www.enter.co/chips-bits/apps-software/a-microsoft-teams-llega-maybelline-para-usar-maquillaje-digital-antes-de-cada-reunion/";"enter.co";"Digna Irene Urrea";"Colombia";"es";"114077";"0";"2"
"d043ad6ffd080d52a9d91b302e6dd8d779d6dc9d871f37bad503521a4781a5597cdd905cae6bd5c5832939e0454eb7b0556c079c83a6232662029f24771f0746";"2023-07-25 08:26:00";"ChatGPT llega a Android: cómo registrarse para instalar la app oficial";"https://www.clarin.com/tecnologia/chatgpt-llega-android-registrarse-instalar-app-oficial_0_UPP39QOJZl.html";"clarin.com";"unknown journalist";"Argentina";"es";"1365747";"0";"2"
"e76b988160cd92a67458557d033dc7e58a31e9e4cfa312baa95ef0fd6081cd814f1411f1937ec30586a9057c59881258944986fe33bb56568af6ccd1f6e5b80e";"2023-07-25 07:06:00";"Cómo las industrias desbloquean la innovación de IA y un mayor valor con Microsoft Cloud";"https://forbescentroamerica.com/2023/07/25/como-las-industrias-desbloquean-la-innovacion-de-ia-y-un-mayor-valor-con-microsoft-cloud";"forbescentroamerica.com";"unknown journalist";"Costa Rica";"es";"20060";"0";"2"
"9462f27b402573f1c9bc8166747c53788bf4758fae02e956d1356c4ef63e2d169c4bad0bac55467c4709c85e2c526441fe91f43c172af266d16d369825d8c90f";"2023-07-25 08:23:00";"Meta, Microsoft e centenas de empresas têm marca 'X' registrada, o novo nome do Twitter";"https://www1.folha.uol.com.br/tec/2023/07/meta-microsoft-e-centenas-de-empresas-tem-marca-x-registrada-o-novo-nome-do-twitter.shtml";"folha.uol.com.br";"Blake Brittain";"Brazil";"pt";"560911";"12";"2"
"cff736e58ae7419f7c2b440351a7eae68e45efc39c1226359adb8c3d1f23f62ab6be970186c533dbbd354ce510d750198a87d220c278a8774cf9342717e84dd2";"2023-07-27 12:54:00";"Inteligencia artificial: ¿quién gana la carrera, Google, Microsoft o Meta?";"https://www.ambito.com/finanzas/inteligencia-artificial-quien-gana-la-carrera-google-microsoft-o-meta-n5780897";"ambito.com";"Solange Rial";"Argentina";"es";"283832";"5";"2"
"8dfb5aa0579e721d15c6a26be80ee024b97e608b83fc737a742b3121594989cd0f1966eeb0fdda7f24b06e46421dfa12d47c80a4efc1f48185f3bf1441f4c924";"2023-07-30 15:00:00";"Xbox Series S/X: como adicionar um novo usuário e usuário convidado no console";"https://www.adrenaline.com.br/games/xbox/xbox-series-s-x-como-adicionar-novo-usuario-convidado/";"adrenaline.com.br";"Gustavo Abrão";"Brazil";"pt";"43518";"1";"2"
"c825330ccc9089cc45a7c8db3e62bf9733e590045bb128f3bffbc16ec60b498356ace9564c7aebf9e007c7d6bdf4e7dc3283e05a12cb039220133c60f587ce16";"2023-09-06 15:00:00";"HyperX: Cómo acompañar tu juego preferido con tu música favorita";"https://geekzilla.tech/hyperx-como-acompanar-tu-juego-preferido-con-tu-musica-favorita/";"geekzilla.tech";"unknown journalist";"Mexico";"es";"2731";"0";"2"
"b486959e8432f8407b2c0a757f65eb5edf12d87eac1b4443a3bf83433270a1a9a464e9336a082e99f8d51a749d438ef5dbc7e12eb4eca694c0a223a7baf4b98b";"2023-09-13 10:41:23";"Comienza el gran juicio antimonopolio entre EEUU y Google";"https://www.diariolibre.com/videos/mundo/negocios/2023/09/13/google-enfrenta-juicio-antimonopolio-en-eeuu/2460021";"diariolibre.com";"unknown journalist";"Dominican Republic";"es";"266708";"0";"2"
"9b8de30c39b51241c09c88e3269596efc8bf6fee83985e8b3bcec26d1abc04f3c545b7184f82e27f8ad5ba5061b369fa5cc219055e1041ec5493869baa915cd3";"2023-09-14 12:32:00";"Em reunião sobre IA, Zuckerberg e Gates discutem sobre rumo da tecnologia para os próximos anos";"https://exame.com/inteligencia-artificial/em-reuniao-sobre-ia-zuckerberg-e-gates-discutem-sobre-rumo-da-tecnologia-para-os-proximos-anos/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"26";"2"
"6dfd0dc1605220a3204a76b836b2a3bfe09fa8c6f1d065ced08f40fb8e2087c68a36e3aa754992ff9f6e052437fe44e97fc58f792d2a1d5326c24e1854655808";"2023-09-18 11:50:00";"Microsoft podría lanzar la nueva generación de Xbox en 2028";"https://geekzilla.tech/microsoft-podria-lanzar-la-nueva-generacion-de-xbox-en-2028/";"geekzilla.tech";"Antonio Quijano";"Mexico";"es";"2731";"0";"2"
