"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"94b724e10b34af0757f31cbe4aec5bbbf4269490dc6e2d64aa2e109f89de1a57ed80ed59a3a67979fd9a58eaf43de7df0d774ab0ef6e5202d2dc189ae7faad60";"2023-08-29 15:20:00";"Key Highlights of Google Cloud Next ‘23";"https://analyticsindiamag.com/key-highlights-of-google-cloud-next-23/";"analyticsindiamag.com";"Shritama Saha";"India";"en";"49251";"2";"2"
"ddbfaf60f959322c663da50271d297f1c4248f626f2770f24c258606e9bbab11f4a0d0f90e4359acf0e251842417fabe393ebbdde99887364485c6c825460ef2";"2023-08-29 15:13:00";"Fivetran Extends Partnership with Google Cloud; Earns Google Cloud Technology Partner of the Year Award for Data Ingestion";"https://www.01net.it/fivetran-extends-partnership-with-google-cloud-earns-google-cloud-technology-partner-of-the-year-award-for-data-ingestion/";"01net.it";"unknown journalist";"Italy";"en";"20347";"0";"2"
"ee2a054b5beec23f5a22f97f138e8e405167be9259e8fa7f140ac3d4bd49b9275168417d1c0061cf8440ad2ae0a5ad26460be78016dd873ba235d754db6ee083";"2023-09-16 11:00:00";"Digitale Transformation in der Praxis: »Den Kunden die Komplexität abnehmen«";"https://www.elektroniknet.de/automation/industrie-40-iot/den-kunden-die-komplexitaet-abnehmen.209256.html";"elektroniknet.de";"Andreas Knoll";"Germany";"de";"11522";"0";"2"
"5f79e50219fa184c9be61909cc26441d1027b8095509f4faac52c106469e2d01e456e970ea105157f5453ce0c8dd5ee5335d5264e48ee14b6ef40da025bfd0c9";"2023-09-20 14:31:00";"750 euro van Google voor privacyschending, hoe realistisch is dat?";"https://www.rtlnieuws.nl/tech/artikel/5407623/google-rechtszaken-dagvaarding";"rtlnieuws.nl";"unknown journalist";"Netherlands";"nl";"159608";"4";"2"
"2a2818c9ea0060b8d26646fa17416bb4a8f207a6241e3c127021cc0349917c7d362fb66cf43d68963e915845bdf709e7403c55a20ee697b9fb28d855f13b62ae";"2023-09-28 09:21:29";"立正大学、学部生対象「Google AppSheetではじめるアプリ開発ワークショップ」開催";"https://ict-enews.net/2023/09/28ris/";"ict-enews.net";"unknown journalist";"Japan";"ja";"8217";"1";"2"
"d181ab83d275b7744dfb268651272689285f5c9e1ed624355005b2307eb1ba87b52a0b086bbc64387eb64b975aa1586c80dfb195b6e32810a87ce76a8c2e7c16";"2023-09-30 17:57:00";"在诉讼与骂名中崛起的英伟达GPU：从未停止过战斗，也没有永远的朋友";"https://www.163.com/dy/article/IFSO4NAT05118O92.html";"163.com";"unknown journalist";"China";"zh";"4967600";"0";"1"
"b022ab8fa3402afbdd53a271c92b4c199e320acfeb22e3f7e9ffcb42351283ca2c9b0b6efab4c1b2ff8b93bba070b7783e0479d5e885b1deb6b690e60db04cf8";"2023-10-13 18:26:00";"Cognizant shifts Bendigo and Adelaide Bank onto Google Cloud";"https://www.arnnet.com.au/article/709119/cognizant-shifts-bendigo-adelaide-bank-onto-google-cloud/?utm_medium=rss&utm_source=taxonomyfeed";"arnnet.com.au";"Eleanor Dickinson";"Australia";"en";"30282";"1";"2"
"9c19834ca5fb757b7ca8d0092bdd7d4547f7bfa52881a6916a0676af197348d455c8b4d0cfcaf67b0c1cd23c97257d3c0cbcaf59457a1e1f7378d37323aed502";"2023-07-17 14:00:00";"Sorillus RAT and Phishing Attacks Exploit Google Firebase Hosting";"https://www.infosecurity-magazine.com/news/sorillus-rat-phishing-google/";"infosecurity-magazine.com";"Alessandro  Mascellino";"United Kingdom";"en";"27113";"30";"2"
"f8ab3b399fba8bacd1922e813930785eeff533a410b1e3d6070394889d28f9da4804b8ce64ca177db17cc0320c5079d8ec12c03abbdf52144c0cf5fcb5b439e7";"2023-07-19 07:24:51";"「GKE」と「Cloud Run」の特徴と正しい使い分け、Google Cloudが解説";"https://ascii.jp/elem/000/004/145/4145786/";"ascii.jp";"Katsuyuki Okawara";"Japan";"ja";"684941";"6";"2"
"509069e72039d7b64258415a5fc530d87e43c9c9ffa78dc7d64217996842db133c3b49fe5979ac1d482a4ac7fc7e1391ef8f1a21de3efc594ac8698f3cfcc726";"2023-07-26 16:17:00";"Singapore khởi động sáng kiến tiên phong ứng dụng AI tổng quát trong ở khu vực công và tư";"https://ictvietnam.vn/singapore-khoi-dong-sang-kien-tien-phong-ung-dung-ai-tong-quat-trong-o-khu-vuc-cong-va-tu-58037.html";"ictvietnam.vn";"Anh Minh";"Vietnam";"vi";"3022";"0";"2"
