"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"a377bfa15c1acd2509ef066da3257edda839d42841b59b8e2d2bebd574326b2dc4dc752c21b1e4b4a79f3b2bc7efa0544538fb489c18c415c56a85e882d81b01";"2023-08-14 07:00:00";"Una arequipeña en Google: conoce a Angela Galdos, experta en buscar talentos tech";"https://andina.pe/agencia/noticia-una-arequipena-google-conoce-a-angela-galdos-experta-buscar-talentos-tech-951353.aspx";"andina.pe";"unknown journalist";"Peru";"es";"20482";"65";"2"
"41fc35d21bc3f17bfe770fbc1bfc1e45204ff7552812220ba39a2af0580e03be95becaa90c030535ee0782eae020bf9e454bed543346474c67ca6fa4f2c230b8";"2023-09-06 09:32:00";"UE obliga a gigantes tecnológicas a cumplir la ley antimonopolio";"https://gestion.pe/mundo/ue-obliga-a-gigantes-tecnologicas-a-cumplir-la-ley-antimonopolio-apple-amazon-alphabet-bytedance-meta-microsoft-reglas-normas-de-mercado-noticia/";"gestion.pe";"Gestión";"Peru";"es";"237291";"11";"2"
"23032cb85662e0bbcb4fececc8ba80c7ab45ace939299659584b42508a5e80fa1c70fda6e90742aae8694b210f4eeaf0592bd272d2627ebaecc5fab5e55c495a";"2023-07-01 11:10:03";"¿Crees que te espían a través de la cámara de tu teléfono? 4 señales que lo confirmarían";"https://larepublica.pe/tecnologia/actualidad/2023/07/01/smartphone-crees-que-te-espian-a-traves-de-la-camara-de-tu-telefono-4-senales-que-lo-confirmarian-11776";"larepublica.pe";"Juan López";"Peru";"es";"613910";"2";"2"
"ebb20f8070aa7a267cd8b6430cb46529ab2e66d3bcb658bff93780a32ae1c1d78bab74d25c49b7b5676b8d73568c0595fd207b226d40666619bc36ad3beaea72";"2023-07-16 20:13:43";"¿Cómo formatear un USB desde mi teléfono Android? Sigue estos sencillos pasos";"https://larepublica.pe/tecnologia/smartphone/2023/07/16/como-formatear-un-usb-desde-mi-telefono-android-sigue-estos-sencillos-pasos-smartphone-celular-935712";"larepublica.pe";"Maricielo Joyo";"Peru";"es";"613910";"42";"2"
"54fcc9faed8775c02b5e74745ab193bc9cc3da5fe8b5b57fca092b37f562bf808af3e288c5680916fc15142d4e6f8f68fb652f3b4b3184752445378c4a025c92";"2023-08-04 00:20:28";"Google ahora te dirá si tu datos personales salen en resultados de búsqueda y te dejará borrarlos";"https://larepublica.pe/tecnologia/google/2023/08/03/google-ahora-te-dira-si-tu-datos-personales-salen-en-resultados-de-busqueda-y-te-dejara-borrarlos-148146";"larepublica.pe";"Martin Reyes";"Peru";"es";"663766";"14";"2"
"8bc6d44b31ebe187b7db1ab8d99f344f5bdf8575a92ad8233e988765584a78c7a0ccea86da60a7729d8eabb12ef6beb30d7ddcf85cbcbb0cc90f09e346809c68";"2023-08-22 11:22:00";"Larry Page: ¿Cómo ha evolucionado la fortuna del cofundador de Google en 2023?";"https://www.ekosnegocios.com/articulo/larry-page-como-ha-evolucionado-la-fortuna-del-cofundador-de-google-en-2023";"ekosnegocios.com";"unknown journalist";"Ecuador";"es";"11475";"1";"2"
"942bccf0df202512a0dc094bf3bc91cfa6e3f35483a352596238040f526940ad789dcc977466000c642227884a5ffa946cb4fea4be58c3e1f0bd492cc1e8885d";"2023-08-31 01:53:00";"Google presentará su celular Pixel 8 el 4 de octubre";"https://elcomercio.pe/tecnologia/moviles/google-presentara-su-celular-pixel-8-el-4-de-octubre-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"1037420";"0";"2"
"b1eb9f0375ca656a24480be4187d7df2473c55507e9ebf685dae69a7e3120b090b61542dc71b3870fc0386ee3619ea095ee04eeef26bbc234b91d4a8dced9186";"2023-08-30 09:04:00";"Google filtró su propio Pixel 8 y anuncia su evento de presentación para octubre";"https://rpp.pe/tecnologia/moviles/google-filtro-el-pixel-8-antes-de-presentacion-en-octubre-noticia-1503055";"rpp.pe";"Leonardo Ancajima";"Peru";"es";"498852";"14";"2"
"da142af06271e7bd1ebd6afdaff1dff466c39b50534bb0e227630afef99b622aff47007fd57bd29a3d3a0eb67c21fca34c529167ba17a6d1fdff3ada6ce47ef6";"2023-08-15 00:57:00";"Cómo desconectar la cuenta de Google del inicio de sesión en aplicaciones de terceros";"https://elcomercio.pe/tecnologia/actualidad/como-desconectar-la-cuenta-de-google-del-inicio-de-sesion-en-aplicaciones-de-terceros-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"1037420";"3";"2"
"7f42792511ca5eba6ad7522569f25a734f18f49009ba42df5bf74d4887e74ef84b1fd8abb857ac0bd43b732e1e9a8b58085d7e59799603720d501f482b738747";"2023-09-13 10:06:00";"¿Tienes un teléfono Android? Por esta razón debes borrar con frecuencia las cookies y caché";"https://larepublica.pe/tecnologia/smartphone/2023/09/13/tienes-un-telefono-android-por-esta-razon-debes-borrar-con-frecuencia-las-cookies-y-cache-797264";"larepublica.pe";"Martin Reyes";"Peru";"es";"663766";"1";"2"
"3df8e4d4bacbdad63202e3d90b0abaf0d8614a42dc061c20b22556d187632fedbdb0cfef21257b35d99a8134afce733b89246ed2baf53b1f455cf82070ac1d55";"2023-08-01 18:30:37";"¿Cómo cerrar sesión de Gmail desde un dispositivo móvil?";"https://larepublica.pe/tecnologia/2023/08/01/como-cerrar-sesion-en-gmail-desde-un-celular-android-iphone-nspe-20563";"larepublica.pe";"Gabriel Angeles";"Peru";"es";"663766";"0";"2"
"905303f51153eadbbd92de1e57b1278e14500e982dfeff33ab7377392914e49906a459b16e7da4d616e27500ebadbd0f3ad8a59fde7d192d656030c6ad7fc076";"2023-09-17 00:50:00";"Google pagará 93 millones de dólares para frenar una demanda por el rastreo de ubicación sin permisos";"https://rpp.pe/tecnologia/google/google-pagara-93-millones-de-dolares-para-frenar-una-demanda-por-el-rastreo-de-ubicacion-sin-permisos-noticia-1505922";"rpp.pe";"Leonardo Ancajima";"Peru";"es";"498852";"31";"2"
"5353730c49594a6df6d5d312d0f92312270a81cfe557ba6db92338ccb543edc6a998598ab484fb21dd3078834b79873a39faf64daba824c4de60b7aa966390ef";"2023-09-27 03:36:00";"Google cerrará su aplicación de podcast y migrará su contenido a YouTube Music";"https://rpp.pe/tecnologia/google/google-cerrara-su-aplicacion-de-podcast-y-migrara-su-contenido-a-youtube-music-noticia-1507693";"rpp.pe";"Leonardo Ancajima";"Peru";"es";"498852";"7";"2"
"6f41471b5be05a2d753815f079586b9f1397b5570081cd207776855f56db606629a83b664764cc4cbd70cd5027b82331b8043c3182cd01afb35219e4313518c2";"2023-07-06 01:24:00";"La app de Google que está haciendo que la batería de tu celular se agote más rápido";"https://elcomercio.pe/tecnologia/actualidad/la-app-de-google-que-esta-haciendo-que-la-bateria-de-tu-celular-se-agote-mas-rapido-aplicacion-mexico-espana-eeuu-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"956499";"22";"2"
"1bd1e936f59df27a8c98fa101170624a4930589c707ac6bd5780be208d705fc8881e719e4b28be9a5414af892e654550df9b1041650e459f332a81a37fcc324e";"2023-07-13 03:49:00";"Google anuncia lanzamiento de Bard, competidor de ChatGPT, en UE y Brasil";"https://gestion.pe/tecnologia/google-anuncia-lanzamiento-de-bard-competidor-de-chatgpt-en-ue-y-brasil-noticia/";"gestion.pe";"unknown journalist";"Peru";"es";"223549";"10";"2"
