"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"ba84f568910491c1f2c4f8785ab8726c2cbdc5f06730505b3f2081a10dcd0a57e88cf0ec5bd8994cae9731074686e26ffc0710ee9b2d3a654a373debde87a997";"2023-07-13 14:18:00";"IA do Google, Bard, tem funções que facilitam a sua vida; veja as melhores";"https://www.techtudo.com.br/listas/2023/07/ia-do-google-bard-tem-funcoes-que-facilitam-a-sua-vida-veja-as-melhores-edsoftwares.ghtml";"techtudo.com.br";"Júlia Silveira";"Brazil";"pt";"971599";"7";"2"
"df956fbe8ff91e9588306d6ea0649efb738f5eea2d2cfcb437cc76091dad9683552baa2310157209a08d95a5dc3a1a26d75e3d7611d5492863e72d5e0a033a57";"2023-07-12 23:01:00";"Concorrente do ChatGPT: Google lança o Bard no Brasil e apresenta nos recursos para IA";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/07/13/concorrente-do-chatgpt-google-lanca-o-bard-no-brasil-e-apresenta-nos-recursos-para-ia.ghtml";"oglobo.globo.com";"Juliana Causin";"Brazil";"pt";"1020664";"5";"2"
"9a10b938b4aebc241ed21cbdd2c55113aa42bd4eb9b395ec4a1f9379bf270423f3d90bc42425a554ed8365001f1513bf6f571118c1f597fefa54592569a9bb91";"2023-07-14 18:15:00";"Conheça 16 ferramentas de IA que podem ajudar na sua rotina";"https://www1.folha.uol.com.br/tec/2023/07/conheca-16-ferramentas-de-ia-que-podem-ajudar-na-sua-rotina.shtml";"folha.uol.com.br";"Unknow Jornalist";"Brazil";"pt";"518502";"42";"2"
"4390c51c0a00b3660b28205cad890b34fb6abf11bcdeacde1b81d131276433f28e971836f1e594d149913a812038656227d815b592bc6872ab60c21271245b55";"2023-07-20 09:51:44";"Google Meet testa opção de imagem de fundo gerada por IA";"https://www.tecmundo.com.br/software/266585-google-meet-tera-imagem-fundo-gerada-ia.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"544623";"2";"2"
"8e86880b8741ade1cc73c7958fceeb0208ef10cbdebff199a1c21f6543769b4d43fae90a09a25356987c15f8a60942290071c6b8ce9dc338832e5260514cce93";"2023-07-19 23:03:00";"Google restringe acesso à internet para alguns funcionários; saiba motivo";"https://olhardigital.com.br/2023/07/20/pro/google-restringe-acesso-a-internet-para-alguns-funcionarios-saiba-motivo/";"olhardigital.com.br";"Rodrigo Mozelli";"Brazil";"pt";"199756";"11";"2"
"3ac273d23ac1c0aaf379868881862d283dd7bd1bb723af5d855b18dfbb879a106be5403a5de3f974aa4af598140da3d6bfb15c756f2d07b6a4077d4e38bf522f";"2023-07-26 15:29:00";"Loja do Android vai destacar apps que funcionam bem em telas grandes";"https://olhardigital.com.br/2023/07/26/reviews/loja-do-android-vai-destacar-apps-que-funcionam-bem-em-telas-grandes/";"olhardigital.com.br";"Daniel Junqueira";"Brazil";"pt";"209607";"2";"2"
"4d198fa523f9499e0d8e09a1be0baea2d8f1855bbcf5e034b5b280bfbf575e59b06569737026f9e70734b24bd1f9ebc0994b117d662aae08569f3d9809ff68d7";"2023-07-26 09:30:00";"Diante de golpes, Google e Facebook devem retirar anúncios falsos sobre o Desenrola";"https://www.infomoney.com.br/minhas-financas/desemrola-diante-de-golpes-google-e-facebook-devem-retirar-anuncios-falsos/";"infomoney.com.br";"unknown journalist";"Brazil";"pt";"369634";"1";"2"
"7ed66612ef6185d191421eab6aa9245e9f3dff74d289457072959e9b9f13a93852bb07d7149ac83c62bce9abf31d99dfc4c1f69e8bf5e624330b8ec41e245080";"2023-07-26 05:43:00";"Governo determina que Facebook e Google retirem do ar anúncios falsos do programa Desenrola";"https://exame.com/brasil/governo-determina-que-facebook-e-google-retirem-do-ar-anuncios-falsos-do-programa-desenrola/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"9";"2"
"a9b78a74ffda7818792eeef67a5a576a57f4c627bbf0896f014c6b2b6f2908753da5af5bbc0c9370ccd085e0bc9651651a12fc2069e63f91277b11f613622b5f";"2023-08-17 17:15:00";"Google agora vai usar IA para dar conselhos sobre a vida";"https://gizmodo.uol.com.br/google-agora-vai-usar-ia-para-dar-conselhos-sobre-a-vida/";"gizmodo.uol.com.br";"Gabriel Andrade";"Brazil";"pt";"197617";"0";"2"
"fa8acfbface4390d83d1495917f2d02c84a9f5978a139c2605498cb4bbc9f3a59094825ab4a990e756a4f76e8f78ddc8adb328ce2a4cfab95872b0dfe793e1fb";"2023-08-13 16:09:00";"Larissa Manoela abre o coração para falar da tristeza de ter se afastado dos pais: 'Jamais vou deixar de amá-los'";"https://g1.globo.com/fantastico/noticia/2023/08/13/larissa-manoela-abre-o-coracao-para-falar-da-tristeza-de-ter-se-afastado-dos-pais-jamais-vou-deixar-de-ama-los.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1988407";"364";"2"
"ffe3bbc72a927d6e490820677e694165237f2f2160e10146478ca35e1387dd541649947dbf9f6826a06c631f5de54b7c881c9d7be586f839cfb4dc05857f56b8";"2023-09-05 05:52:00";"Chrome testa função para baixar arquivos de documentos PDF";"https://canaltech.com.br/apps/chrome-testa-funcao-para-baixar-arquivos-de-documentos-pdf-262119/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"338531";"0";"2"
"b42133072025fddd5b1d63aee32fec0dcaa9dda14f27001e2c7fe41874e2d35c5f9175bb8d7e5044d742db9979fb127833689bbd77072e0f7439dc6e528e3019";"2023-09-06 14:46:48";"Google enfrenta governo dos EUA em julgamento histórico por monopólio na internet";"http://www.estadao.com.br/link/empresas/google-enfrenta-governo-dos-eua-em-julgamento-historico-por-monopolio-na-internet/";"estadao.com.br";"David McCabe";"Brazil";"pt";"597225";"10";"2"
"d2d32a970cfe381261483119b22951df3f45e96a359d0ce8a938452b80986d7a3121b553819ad49181a7a3202ec9de2acccbf088ceb39f8f23e029a55233a217";"2023-09-05 14:55:00";"De ícone pelúcia a widget repaginado: as atualizações no Android";"https://olhardigital.com.br/2023/09/05/internet-e-redes-sociais/de-icone-de-pelucia-a-widget-repaginado-as-atualizacoes-no-android/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"31";"2"
"22d840c86db59db927cd85e4177848bc6a70cbe2bca185bb7bfa859ba86244bbcefbfc9e42766136c88368413b0e1ebf991518564e349d4f5a98fcc4a3585d3a";"2023-09-01 13:13:00";"Google Cloud e Nvidia expandem parceria com foco em IA generativa";"https://itforum.com.br/noticias/google-cloud-nvidia-ia-generativa/";"itforum.com.br";"unknown journalist";"Brazil";"pt";"21534";"0";"2"
"7e2b766adf193dedc32f5cb4818cd82945d3d32042b62459f21ef9724dc2d30797e8679736a9aee32c483a02cae77639444e128dc9ecef4baf47fbed9c042046";"2023-09-11 10:10:00";"Chrome vai mudar de visual conforme a cor da Área de trabalho";"https://canaltech.com.br/apps/chrome-vai-mudar-de-visual-conforme-a-cor-da-area-de-trabalho-262657/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"3";"2"
"091c75887d7da9ff8e967bd7b3c2321ee43d8025d9ff5f9fc09d7bdb49ae66d9c917fa4cba12c76d90989002b6b7873ca7b8bd383ae2848d1ea7d4e13561cc5e";"2023-09-12 09:19:00";"Salesforce e Google expandem parceria com foco em inteligência artificial generativa";"https://istoedinheiro.com.br/salesforce-e-google-expandem-parceria-com-foco-em-inteligencia-artificial-generativa/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"8";"2"
"8726fbc6f6af28f2fe7a79212b8d2bfa1bb668095f033518ec17e2c4a9a1cc618a7dac08d5628c66e77f45371867257bf1ce66cd43ac93dce3f8e2c8bd5872a5";"2023-09-12 02:01:00";"Letícia Spiller x Google: como decisão mirou cancelamento, Lula e fake news";"https://www.uol.com.br/tilt/colunas/carlos-affonso-de-souza/2023/09/12/leticia-spiller-google----liberdade-de-expressao-na-internet----debate.htm";"uol.com.br";"Carlos Affonso de Souza";"Brazil";"pt";"4794257";"9";"2"
"6deb3e337aefccfe73d0109270a0f9f306fe1e4b76b1ca32829abf36b36ab7b3eeb2e70e578118427c9cb6c8d419b45d3453c9eb1e0c7f43816cdfdbb1758610";"2023-09-19 14:30:00";"Construir ou alugar um Data Center? Uma visão para a América Latina e o Brasil";"https://inforchannel.com.br/2023/09/19/construir-ou-alugar-um-data-center-uma-visao-para-a-america-latina-e-o-brasil/";"inforchannel.com.br";"Alex Sasaki";"Brazil";"pt";"8194";"0";"2"
"b552af7aa58041c19efaac929a401cf6d117ee76da14b1bdea4c17290a054ad37c6e9f53eebccd231320b5e48485b07b2b6b6af6df9f588f891bc35e70fcd70e";"2023-09-18 07:54:00";"App do YouTube no Android ganha pequena mudança no visual";"https://canaltech.com.br/apps/app-do-youtube-no-android-ganha-pequena-mudanca-no-visual-263447/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"28";"2"
"7a72ff3895faa1125164b929f01403309eab2af464461a131b2a2173cdcfa2949a5c0c86446fa7d823333aa6b5925dbd58c46f9c4bcf4ff2d9a418d44a61400f";"2023-09-21 12:52:00";"Julgamento: Google tenta barrar acesso a documentos, diz site";"https://olhardigital.com.br/2023/09/21/pro/julgamento-google-tenta-barrar-acesso-a-documentos-diz-site/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"1";"2"
"80492196ab5c54192463abf8bc965052a78aad7a0bf4e5a6e954efb780fdba5bdc492105d9b9ebc76e3cecd8af84bb759096036526b74076f4fa9dda7c8786c6";"2023-09-12 10:00:00";"Saúde Mental: Brasileiros estão pesquisando cada vez mais sobre como dormir melhor, mostra Google Trends";"https://www1.folha.uol.com.br/blogs/saude-mental/2023/09/brasileiros-estao-pesquisando-cada-vez-mais-sobre-como-dormir-melhor-mostra-google-trends.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"560911";"5";"2"
"41a362e6090b49efcb6527c55c2a9dc57e9dcd8cc48087b13759db51e83867aa0d404fb4f7c9e65a14193bc6b81a55eb05f66a581ee960da6eae4bac6919e50f";"2023-09-13 14:56:00";"Android Auto agora permite fazer chamadas em conferência pelo Zoom";"https://olhardigital.com.br/2023/09/13/carros-e-tecnologia/android-auto-agora-permite-fazer-chamadas-em-conferencia-pelo-zoom/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"27";"2"
"438e8701050bad1bcaf8bca2b11dd13324af2d82f3d232ae296ab93023d814498f90e3dbfc060f55f16486dfda3ded4ae860f8e8f088ade7e8d22a6ab1ef2df9";"2023-09-20 15:04:00";"Ferramenta de IA do Google avalia mutações de DNA para prever doenças no futuro";"https://epocanegocios.globo.com/inteligencia-artificial/noticia/2023/09/ferramenta-de-ia-do-google-avalia-mutacoes-de-dna-para-prever-doencas-no-futuro.ghtml";"epocanegocios.globo.com";"epocanegocios.globo.com";"Brazil";"pt";"132427";"0";"2"
"100fd7160a6c994f3914402d25da90c05d73e0f7df771c2e2efa6a8e30a9153cae534b23b0863c2ae122b8c138e72391465ea7c77913ea2b9a8046b534aad3d7";"2023-09-27 07:09:00";"Apple defende Google em processo contra monopólio nas buscas";"https://canaltech.com.br/mercado/apple-defende-google-em-processo-contra-monopolio-nas-buscas-264649/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"0";"2"
"0173e84137f44d176d0faf9832f7223fce44ac156e4de0eb9c61d682e2e2c987dacd7eec645865027c87fe69e926e89bc1017a8f21b3d98c61dd50bb41b8541a";"2023-09-29 13:15:00";"Justiça de SP condena Google a pagar indenização de R$ 15 mil a mulher por exposição de imagem não autorizada";"https://g1.globo.com/sp/sao-paulo/noticia/2023/09/29/justica-de-sp-condena-google-a-pagar-indenizacao-de-r-15-mil-a-mulher-por-exposicao-de-imagem-nao-autorizada.ghtml";"g1.globo.com";"Paola Patriarca";"Brazil";"pt";"1988407";"68";"2"
"14b53c8b768652a44c008115d6e843c5fb78efe52adfdc614ccb51e97c2b724cd91d027fdda70d19a63fba4d94a3983f614e95258b1c09b12b591036a0dbee55";"2023-09-23 07:20:00";"Veja como alugar filmes via streaming, pela Amazon e Google Play";"https://olhardigital.com.br/2023/09/23/dicas-e-tutoriais/veja-como-alugar-filmes-via-streaming-pela-amazon-e-google-play/";"olhardigital.com.br";"Lucas Gabriel Machado Henriques";"Brazil";"pt";"209607";"1";"2"
"7a56df19e19488b530d62bb36441c9402e8518a4e3bc813aaf26eae74a4f95f02f7c6ed6f1e76053fe94df0425ee60a79f573dc37773bed00680cdb12b8f58f4";"2023-09-14 03:58:00";"Nova versão do Android Auto ganha app nativo do Zoom";"https://canaltech.com.br/apps/nova-versao-do-android-auto-ganha-app-nativo-do-zoom-263033/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"2";"2"
"2852791d93743b8002442469340cf0c76b0604c9fe0f5d835415fe0f5ffe95372e143994d3320a67310c245b18c9e85bb1b32942a4a3ba6892536494800ce843";"2023-09-26 08:00:00";"Google elege as 10 grandes iniciativas de IA de sua história";"https://canaltech.com.br/inteligencia-artificial/google-elege-as-10-grandes-iniciativas-de-ia-de-sua-historia-264501/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"338531";"0";"2"
"5c9689fae0f2bdeee0f04132fadbe2840a522f4d1439a776d80905c0d5e89002c2d1cd241c2f5c77921627b9bb7f68fd360062a077c6c0e41bcac03b3e7dbec4";"2023-07-01 15:29:00";"Google Chrome: 5 vantagens do navegador";"https://olhardigital.com.br/2023/07/01/internet-e-redes-sociais/google-chrome-5-vantagens-do-navegador/";"olhardigital.com.br";"Wagner Edwards";"Brazil";"pt";"199756";"14";"2"
"5bf60b1ae695e4bc53fffdbdd34da9b9dff9bebbe9e5e9210383ef5ef665371f6bc627483db2c4501b67cd9af7c25198058209bc1fd087763264dad4141f3262";"2023-07-14 09:00:00";"Google Bard no Brasil, Threads perdendo força e Barbie: veja o resumo da semana";"https://www.tecmundo.com.br/internet/266422-google-bard-brasil-threads-barbie-resumo-semana.htm";"tecmundo.com.br";"Equipe TecMundo";"Brazil";"pt";"544623";"0";"2"
"e3fb7646a82c0b9e3948ec82077d10bfbad918a0c0e14e77d5b64e596dfac7f35a35c9a43be5b32e06d8bfc270fe4b66c6aa313d6200659d78d0d063ed8b458e";"2023-08-29 04:00:00";"Vertex AI do Google ganha novos modelos e ferramentas";"https://canaltech.com.br/inteligencia-artificial/vertex-ai-do-google-ganha-novos-modelos-e-ferramentas-261232/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"5";"2"
"f41149305e2c61f3f05480a571c0bb60444ea257677df6aea514369af33abd3ac388238a6277c1d4aa08bcef69e3c9c045255faadc7ba8c189d9b5a3ff12fd2a";"2023-08-30 12:20:00";"Google vai usar IA para revisar textos e dar sugestões";"https://canaltech.com.br/apps/proofread-google-vai-usar-ia-para-revisar-textos-e-dar-sugestoes-261583/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"1";"2"
"3964e769753a0e7981585c04f54433b1c44423d598a379f46959169bb33d3294b95a138a6e7de3eec32aed2be9523941bce36bd4a42affb7f1b854194ef51378";"2023-08-29 06:47:00";"Android 14 pode usar o flash do celular como aviso de notificação";"https://canaltech.com.br/android/android-14-pode-usar-o-flash-do-celular-como-aviso-de-notificacao-261341/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"5";"2"
"787c7e5be1bd56801dd453a2bf0cbfbd37b42a075a4d65235f2412a04f5046722d817913a495260d153ab2b7a32661f6f6827941d62515b4976e7fde8da6d371";"2023-08-14 09:32:43";"Startup de impacto social criará mais de 10 mil CEPs digitais em 20 favelas de São Paulo";"https://www.estadao.com.br/pme/blog-do-empreendedor/startup-de-impacto-social-criara-mais-de-10-mil-ceps-digitais-em-20-favelas-de-sao-paulo/";"estadao.com.br";"Maure Pessanha";"Brazil";"pt";"597225";"10";"2"
"093f9d39ea979e99d4b82c8885415801b9298fbc6f11657919e6baf02c39ca6a277d50a528da312cc4b041222d037396f23c135d51438cc92e0bedfa465f8236";"2023-09-07 12:23:00";"Anúncios eleitorais gerados por IA terão sinalização de conteúdo obrigatória no Google";"https://www.infomoney.com.br/politica/anuncios-eleitorais-gerados-por-ia-terao-sinalizacao-de-conteudo-obrigatoria-no-google/";"infomoney.com.br";"unknown journalist";"Brazil";"pt";"369634";"3";"2"
"83d25be8a2937836c21fff501b31e1b030932c48dca1afe601f05ff002fb6980c3764f4ff624a3fd1f776acb501b5a1779638c30fe78ec64303967cc73ef24ff";"2023-09-12 19:14:00";"Entrevista: os novos iPhones valem a pena?";"https://olhardigital.com.br/2023/09/12/videos/entrevista-os-novos-iphones-valem-a-pena/";"olhardigital.com.br";"Júlia Dal Rovere";"Brazil";"pt";"209607";"0";"2"
"128738952f1f548b601c2f3cc15ed1c6a36ceb485ae42944cd246dbea3af4a8fc285bdd6e7c3166778a06f79d98191cd5ed0830a6fe2bbeb9b08903dd2afea03";"2023-09-08 05:31:00";"Como alterar privacidade de anúncios no Google Chrome";"https://olhardigital.com.br/2023/09/08/dicas-e-tutoriais/como-alterar-privacidade-de-anuncios-no-google-chrome/";"olhardigital.com.br";"Wagner Edwards";"Brazil";"pt";"209607";"10";"2"
"484711218e189bdca7a4fed058d2b2cd3c7390342296e6c6aea44c33b1cebb0c275f877cd40004f9a03b57221581b3579600fb3dc0b59c82679a423d5b556b7d";"2023-09-14 05:46:00";"Em julgamento, EUA expõem tática do Google para virar gigante de R$ 1 trilhão";"https://www1.folha.uol.com.br/tec/2023/09/em-julgamento-eua-expoem-tatica-do-google-para-virar-gigante-de-r-1-trilhao.shtml";"folha.uol.com.br";"Diane Bartz";"Brazil";"pt";"560911";"3";"2"
