"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"b38c71aa2e9974cf6cd0805c79036f1422abbe72b308012ad730b3c5be79bd1a972b26804f0efeb8d6a78ed0bab242ef3ff1ace4e560c6087d052fd364851c18";"2023-10-02 08:51:00";"Google presenta el nuevo Chromebook Plus, computador con IA para mejorar el rendimiento";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/google-presenta-el-nuevo-chromebook-plus-computador-con-ia-para-mejorar-el-rendimiento-811815";"eltiempo.com";"Casa Editorial El Tiempo";"Colombia";"es";"726205";"58";"2"
"1db5f939e89aeb61f28251c910fcacca6130ac98b8eda9abdee8dcddac91f7cee7294922d081115d45a782a8fbaea20a0112c2b39d1104bd5a984bb35a69e0c6";"2023-10-02 09:04:00";"Apple está desarrollando ‘Pegasus’, el motor de búsqueda con el que podría destronar a Google";"https://www.enter.co/chips-bits/apps-software/apple-esta-desarrollando-pegasus-el-motor-de-busqueda-con-el-que-podrian-destronar-a-google/";"enter.co";"Alejandra Betancourt";"Colombia";"es";"114077";"16";"2"
"cd4c4666088ed563e96fd95acefc48e803ff8a989cb951e5db4e9c4d1b1b8204ac918e417ff9ab584b156e91d378a1379495fc6b7df6e71dd94aee21d26b587e";"2023-10-10 11:26:26";"Tipos de Inteligencia Artificial según su comportamiento";"https://gestion.pe/blog/innovar-o-ser-cambiado/2023/10/tipos-inteligencia-artificial.html";"gestion.pe";"Andy Garcia Pena";"Peru";"es";"237291";"0";"2"
"d71e1bcce50d96bb92e8fc4a24adcc8e6a5f04f87730d68cbb72b7b9dc8fa1668ec1791e46578779d1805e4fab3fdd4efb5b601d73df71eda7adc12f6accbe35";"2023-10-17 01:28:41";"Las tendencias en redes sociales que se consolidan en el marketing digital";"https://www.elmostrador.cl/agenda-pais/agenda-digital/2023/10/17/las-tendencias-que-se-consolidan-en-el-marketing-digital/";"elmostrador.cl";"unknown journalist";"Chile";"es";"233517";"1";"2"
"597c90e56b92356c6a144c2e4fa8da55a91639e0a3a87c3dbca326f9ae9535e79f5ca1d2653fad75ae6bed05c3bab61c269c91b414b4aae2793e7b263c8bbc66";"2023-10-19 00:14:32";"La impactante predicción del ChatGPT para las Elecciones 2023";"https://www.cronista.com/economia-politica/la-impactante-prediccion-de-chatgpt-para-las-elecciones-2023/";"cronista.com";"Journalist Unknown";"Argentina";"es";"247006";"5";"2"
"889f2bccc071152fba745d14db56c955b52bc7418fa23321e368e8f7fc2dc899ecce20ec239b856d8787b77a51984ccfaa67db196ceb00d128b1cff7202e7c03";"2023-10-13 05:13:00";"Google da un vuelco a las búsquedas: ya se pueden crear imágenes y textos con inteligencia artificial; así funciona";"https://www.semana.com/tecnologia/articulo/google-da-un-vuelco-a-las-busquedas-ya-se-pueden-crear-imagenes-y-textos-con-inteligencia-artificial-asi-funciona/202352/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"26";"2"
"028d145a1f142207a885cc193dced66c8c340b6f02cea619f1b495a76ebeecdc424f5e39d9ee827e6650c35d054648d2c9014fb3e37222cf17b504e4df9ba5c4";"2023-10-21 04:15:00";"La razón por la cual la seguridad del nuevo Pixel 8 de Google está lejos de desafiar al iPhone 15";"https://www.forbesargentina.com/innovacion/la-razon-seguridad-nuevo-pixel-8-google-esta-lejos-desafiar-iphone-15-n42527";"forbesargentina.com";"Janhoi McGregor";"Argentina";"es";"18077";"2";"2"
"1cb40cfa58fd23f815ce0925a4ee004981c746f89b5885a08bd2bf88ba875680fde8774685f115f521b862dd22d69745dbfd392b78791f5f77d2bafb9bfddc44";"2023-10-26 08:41:00";"Google Maps luce las mayores actualizaciones de su historia gracias a la IA: ahora Lima se podrá recorrer con realidad aumentada";"https://elcomercio.pe/tecnologia/actualidad/google-maps-luce-las-mayores-actualizaciones-de-su-historia-gracias-a-la-inteligencia-artificial-ahora-lima-se-podra-recorrer-con-realidad-aumentada-ia-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"1037420";"13";"2"
"69a4426818610a6eb2b85e8775d0bb0d06ff98e0742f6614874251bfb24fa84fff42e2a35ee8efa62ace16f3bd38a9aa94e423c39e0a2fdb1560dc32b6a9e732";"2023-10-28 02:00:00";"La inteligencia artificial se cuela en Google: esta es la nueva herramienta de Gmail";"https://www.ambito.com/tecnologia/la-inteligencia-artificial-se-cuela-google-esta-es-la-nueva-herramienta-gmail-n5857941";"ambito.com";"unknow Journalist";"Argentina";"es";"283832";"44";"2"
"81782947e36e5890393668fdd3814d5f46acb21e63eac95b54ad49570c3b521aa71f6b8876b3660b52b0bb74ff952036f3dc58b0f86c56f29de2a4ead70e6ec3";"2023-07-04 14:26:00";"Google actualiza su política: ahora podrá utilizar todo lo que publiques en Internet para entrenar su IA";"https://elcomercio.pe/tecnologia/inteligencia-artificial/google-actualiza-su-politica-ahora-podra-utilizar-todo-lo-que-publiques-en-internet-para-entrenar-su-ia-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"956499";"5";"2"
