"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"3719f7170158e4b6b8bab597d03330a24e5c57d5db3dac14489c16df64bc4a733f1554e4bbd81578fa8bdb3eeded317970043efcd1310a0955ab90921230aff1";"2023-10-17 16:45:00";"¿Brave pone en apuros a Google Chrome? Así puedes migrar tus marcadores al navegador con adblock";"https://larepublica.pe/tecnologia/google/2023/10/17/brave-pone-en-apuros-a-google-chrome-asi-puedes-migrar-tus-marcadores-al-navegador-con-adblock-288643";"larepublica.pe";"Martin Reyes";"Peru";"es";"663766";"62";"2"
"230f79804f2fead079e0d821a9f310b16954297b0bc23455eb59c76dbd5aaea71406e5d6a91c0a99b64371cc9fc259b0cea8aae6ec0e415e8db8c41289dc3a71";"2023-10-26 03:10:00";"Google introduce nuevas formas de verificar contenido en el Buscador para obtener más datos sobre fuentes e imágenes";"https://www.lanacion.com.ar/agencias/google-introduce-nuevas-formas-de-verificar-contenido-en-el-buscador-para-obtener-mas-datos-sobre-nid26102023/";"lanacion.com.ar";"Journalist Unknown";"Argentina";"es";"1095407";"0";"2"
"0529f3627a90e002344454f04142d69ab6cb735f921fe80a2d013781b0455711c50fc4c2921e547660bfe90b449f2781f2e4dab246bc1abc913ecf8b46f65e9e";"2023-10-26 09:00:00";"Google Maps permite recorrer la Ciudad de Buenos Aires con realidad aumentada: cómo aprovecharlo";"https://www.iproup.com/innovacion/43714-google-maps-suma-a-caba-a-su-oferta-de-realidad-aumentada";"iproup.com";"unknown journalist";"Argentina";"es";"7552";"2";"2"
"5c7015063b611e267ca03ee3e50d8c7291c6c0240a6007b9b9c64ef674f8817129f4b4b3fc756cc26c3944866b93ab3bfc1b88b713d56a19327390bf88172e74";"2023-10-26 08:22:00";"Estas son las preguntas más insólitas que los colombianos le están haciendo a Google sobre Halloween";"https://www.semana.com/tecnologia/articulo/estas-son-las-preguntas-mas-insolitas-que-los-colombianos-le-estan-haciendo-a-google-sobre-halloween/202300/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"1";"2"
"960ad906407a14db6f56389e152b8cb6496b203d64f63b2a553d300a1d4f0cb396d7d8330b85ae863420820805b4d84d9c7616404c99f9e52d45664393f8278e";"2023-10-20 09:15:00";"Cuatro cambios que llegarán a la barra de búsqueda de Google Chrome";"https://www.infobae.com/tecno/2023/10/20/cuatro-cambios-que-llegaran-a-la-barra-de-busqueda-de-google-chrome/";"infobae.com";"Juan Ríos";"Argentina";"es";"1529212";"13";"2"
"150f9b3ef38f997b60badd0b40995409fc533453da233222f0212091c71b6521917fe188445f482afac2b135f5a3d912ec372b1452e92c30e6ce4b9cb5edfbe6";"2023-10-23 16:03:00";"Estas 10 aplicaciones maliciosas tienen virus y debes desinstalarlas ya para no arruinar el dispositivo móvil";"https://www.cronista.com/espana/pc-movil/estas-10-aplicaciones-maliciosas-tienen-virus-y-debes-desinstalarlas-ya-para-no-arruinar-el-dispositivo-movil/";"cronista.com";"unknown journalist";"Argentina";"es";"247006";"2";"2"
"f904de23b1a6ef156d6ca18f9581e1cb02dd7d03a6f7f2f016049617f7ae8de1ce0ef9dac0c25c462e828ef1549e21cb75f3f55630df880307376576f5e4543c";"2023-10-27 17:04:00";"Google pagó para ser el buscador predeterminado de navegadores web y celulares";"https://www.elespectador.com/tecnologia/google-pago-para-ser-el-buscador-predeterminado-en-navegadores-web-y-celulares-noticias-hoy/";"elespectador.com";"unknown journalist";"Colombia";"es";"329107";"5";"2"
"fe3b41f5cd68c5e434e7fd15d54748090c17ec3e55de62ae5a30d78e27850d189c5b19d267e0c3e839b587a6731d9affa542da190b92369abde5f7bbd346b977";"2023-10-25 11:17:00";"Los datos personales que Google puede saber de usted: ¿Cómo eliminarlos?";"https://www.elespectador.com/tecnologia/gadgets-y-apps/los-datos-personales-que-google-puede-saber-de-usted-como-eliminarlos/";"elespectador.com";"unknown journalist";"Colombia";"es";"329107";"52";"2"
"d58d8c2836189d9a1aa4f5045dbf3bf88fc91d8b7189d027c481961d0f33d7424933335ff2841bc2c7d411ff3db80a9f92dc2dfaa15753659e7a68e13e6b2d1d";"2023-10-25 03:40:00";"DeepMind, la IA de Google, acelera la identificación de genes que causan enfermedades";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/ia-de-google-acelera-la-identificacion-de-genes-que-causan-enfermedades-819462";"eltiempo.com";"Pallab Ghosh";"Colombia";"es";"726205";"7";"2"
"8d846533d0eba32474576e16818a6dd37813ef07c4002f1bf7364c9f079c6f4a78e7aeb35f465b7699805376cf8b7e8dc094275593735b0688a9a3651a835204";"2023-10-27 04:11:00";"Los creadores de los canales de WhatsApp para Android podrán asignar nuevos administradores";"https://www.lanacion.com.ar/agencias/los-creadores-de-los-canales-de-whatsapp-para-android-podran-asignar-nuevos-administradores-nid27102023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
