"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"53f75ef640c3960abb774ae8ed15dd071b0dc3743a1951ffe8f3728813fe29e189468dade4ba8d03a1fab529d3b3f719d2f2de4083e161404b8af13394555439";"2023-08-31 10:30:00";"Cuál es la plataforma SaaS referente en transformación bancaria que acaba de ser reconocida por Google Cloud";"https://www.forbesargentina.com/innovacion/cual-plataforma-saas-referente-transformacion-bancaria-acaba-ser-reconocida-google-cloud-n40009";"forbesargentina.com";"unknown journalist";"Argentina";"es";"18077";"1";"2"
"54477c4d298217e31b62d150a0cfacb8f19f42d725980a310b0987db0d2c0258165d73ecf72b8bc3da2f96aaa313472f62919fa3d77f76ab419eab97406df8bd";"2023-09-07 22:55:36";"Las 10 películas de Google en Argentina para engancharse este día";"https://www.infobae.com/noticias/2023/09/08/las-10-peliculas-de-google-en-argentina-para-engancharse-este-dia/";"infobae.com";"Journalist Unknown";"Argentina";"es";"1529212";"0";"2"
"078a2a0ffcfe5dd647f3df51f43c16452680a754317a129b2ef4b6443a76ead67f4b39c37859e0e767aff223b5dc4b07ab6a68fbee10e573519a71857c4d3ddc";"2023-09-13 23:00:36";"Las mejores películas de Google en Chile para ver hoy mismo";"https://www.infobae.com/noticias/2023/09/14/las-mejores-peliculas-de-google-en-chile-para-ver-hoy-mismo/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"79454b1c653d52706637a561d696244eededf6ed61534360a0fe45f4b76bf91a8418f6a3dcf8cc7fef3c0f6c4a016ccdf0a1149f98946d58240c22addf63e087";"2023-09-14 11:33:00";"Google Chrome es el navegador más apuntado por los cibercriminales";"https://www.itsitio.com/ar/google-chrome-es-el-navegador-mas-apuntado-por-los-cibercriminales/";"itsitio.com/ar";"unknown journalist";"Argentina";"es";"4179";"0";"2"
"ac6eb1d732e1fc9a2c2e36e010ce66d3f864556d55c8d1f5b5a44f21eadf22d7a6eb0835d1e55971403112fbdf3082e7b0fc3d2ce95a2e15817d835dee9a842f";"2023-07-03 01:35:00";"La mayor recopilación de la obra de Leonardo Da Vinci llega a Google Arts & Culture";"https://www.clarin.com/cultura/mayor-recopilacion-obra-leonardo-da-vinci-llega-google-arts-culture_0_3QmmtMOtHd.html";"clarin.com";"BELÉN PAPA ORFANO";"Argentina";"es";"1110714";"23";"2"
"ec16b867e283f43b7e6d784783ff9aac0f0553e0d321e0fcca453b612aee0eb71c97d0fe640668d5d096adf0bf6e29f2506725baa5afc2768434417ab7939164";"2023-07-04 16:26:57";"Cómo controlar la publicidad que ofrece Google";"https://www.infobae.com/tecno/2023/07/04/como-controlar-la-publicidad-que-ofrece-google/";"infobae.com";"Stephanny Pinzón";"Argentina";"es";"1442272";"11";"2"
"690443ad99f72f03860318a2eaeee3a0930725e01871c645d3bd59480428832465ba228859848b3325fcd2d680d804f557643e95e1722ad020772cd00a188d1d";"2023-07-21 00:50:07";"#ModoSeguro, la reveladora serie hecha por centennials: por qué el pensamiento crítico es la piedra basal de la mejor experiencia online";"https://www.infobae.com/tendencias/2023/07/21/modoseguro-la-reveladora-serie-hecha-por-centennials-por-que-el-pensamiento-critico-es-la-piedra-basal-de-la-mejor-experiencia-online/";"infobae.com";"Daniela Blanco";"Argentina";"es";"1442272";"26";"2"
"fb8683ae06887b63efd7245701ab69fce55dd12af77e5046eaea5a0f7ac2fa965638827dadc955556027ffa3b85ac0b61ff2744a38cbfbb32f516821ccb32be9";"2023-07-17 07:20:00";"Samsung prueba a introducir ChatGPT en el navegador de la serie Galaxy";"https://www.lanacion.com.ar/agencias/samsung-prueba-a-introducir-chatgpt-en-el-navegador-de-la-serie-galaxy-nid17072023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"998020";"0";"1"
"37bca161f8f04063d120b48cc6d301efb60fe85a16b295d5c2f6992fab1634692954d5e475fcebae402c69184f8c6fea8b92bcbe2cf8173f0b4db16f6dc94b07";"2023-07-26 07:10:00";"La nueva experiencia de búsqueda de Google basada en IA ya genera resultados en la mitad de tiempo";"https://www.lanacion.com.ar/agencias/la-nueva-experiencia-de-busqueda-de-google-basada-en-ia-ya-genera-resultados-en-la-mitad-de-tiempo-nid26072023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"f4e0020bededa9c98a0c21020f58365f1e8262906a7f82976781ded26daa44417d726a594df86add9a2129f10011d46c0b091e8e80e6378d636671fe0c2588e0";"2023-07-21 19:18:43";"Google insiste en la importancia de la ética para el desarrollo de su inteligencia artificial Bard";"https://www.infobae.com/tecno/2023/07/21/google-insiste-en-la-importancia-de-la-etica-para-el-desarrollo-de-su-inteligencia-artificial-bard/";"infobae.com";"Juan Ríos";"Argentina";"es";"1442272";"5";"2"
