"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"486b36566c38b1e582cc0d5ce1f05f7e0db35e3ef597d3ed9fed36f92dea1a37e59b1a762720a9a581e51af77b834d88ca3856c81f37471af62e2323beaf8cd4";"2023-07-13 11:43:00";"Bard ahora habla español: la contraofensiva de Google frente a ChatGPT-4 en la carrera por ser el mejor chatbot de inteligencia artificial";"https://www.lanacion.com.ar/sociedad/la-contraofensiva-de-bard-de-google-frente-a-chatgpt-4-en-la-carrera-por-ser-el-mejor-chatbot-de-nid02062023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"998020";"0";"2"
"b469d0ae0ee5528523bce6c9cb119c5a24554f15d01b56674883dbb89d057fd1ffd35a0b97305db271ab5ea60bb0e8b765b4df5c34e9520c658385e598f77062";"2023-08-15 10:50:00";"Planificar y potenciar el staff, dos facetas de la IA con proyección ""abismal""";"https://www.forbesargentina.com/summit/planificar-potenciar-staff-dos-facetas-ia-proyeccion-abismal-n39075";"forbesargentina.com";"Sourtech";"Argentina";"es";"18077";"0";"1"
"d3e4fa719f208d19462f59c945ca47474799bb91715cfd05c30db73db6f4a42419fbde37e3ba27155dbd12a37440cd277e75ad3a8fc2845f9998144e35dee0ac";"2023-08-21 10:09:44";"Todo sobre Overwatch: el shooter que supo ser el mejor juego del año para luego caer en el olvido";"https://www.infobae.com/malditos-nerds/2023/08/21/opinion-todo-sobre-overwatch-el-shooter-que-supo-ser-el-mejor-juego-del-ano-para-luego-caer-en-el-olvido/";"infobae.com";"Matías Terreno";"Argentina";"es";"1529212";"10";"2"
"bb4774e68858ba0bd50b9aeb961b9a8dccb9468eb2ead51a23a9c0bfb86611cf4bf016e71a0c3e5d87f58ce65cff178b726b848309c7bb5521e2878cde52c4a8";"2023-08-26 09:48:47";"En qué empresas invertir para aprovechar boom de la Inteligencia Artificial, desde Argentina y en pesos";"https://www.iprofesional.com/finanzas/387728-en-que-empresas-de-inteligencia-artificial-invertir-en-pesos";"iprofesional.com";"Adrián Moreno";"Argentina";"es";"155848";"12";"2"
"8f6eb8438f6cc62a9bab01e22563f94a0ce557efe1b3f975be366d91ebfed1de8465c31a1e8fe1add86d718d5383275a1ad7a764106722c481572784e0a9bf14";"2023-08-25 10:36:05";"Las cuatro estrategias de Bill Gates para mejorar la autoconfianza y lograr el éxito";"https://www.infobae.com/tecno/2023/08/25/las-cuatro-estrategias-de-bill-gates-para-mejorar-la-autoconfianza-y-lograr-el-exito/";"infobae.com";"Jimmy Pepinosa";"Argentina";"es";"1529212";"169";"2"
"0e51e8aa6f54fcd41fe19b0aad9b43df723b03a222a70afd8ac93e5edf997d34d608c3609bb478bb919f8bed5cd588d2f50a646f79e7651a63fc798656399e4e";"2023-08-02 08:20:00";"Microsoft Teams introduce audio espacial para las videoconferencias";"https://www.lanacion.com.ar/agencias/microsoft-teams-introduce-audio-espacial-para-las-videoconferencias-nid02082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"7091f43268ea7270cdce9de49575b03d771ecbe7a58365d678251136ad7a08d5a14f61d61b11ea3a4ea67293ef7fbee1f6631abed40439d9b651f82fd1574280";"2023-08-29 12:42:42";"Los videojuegos que serán lanzados durante la última semana de agosto";"https://www.infobae.com/malditos-nerds/2023/08/28/gaming-los-videojuegos-que-seran-lanzados-durante-la-ultima-semana-de-agosto/";"infobae.com";"Raissa Jerez";"Argentina";"es";"1529212";"15";"2"
"ac33713f9b2fd3cf96de2e543f44a0947c98b86e3fe400f0f04e4131b23c93decf3acdf6e3ddb42c4ae83c910ecc7d9ca3b880cd532baef4f32cebeed1dba3c4";"2023-08-08 07:39:00";"Nadie le gana a Wiz: quién es ""el mago de la seguridad en la nube"" que generó una startup de US$ 10 mil millones";"https://www.forbesargentina.com/negocios/nadie-le-gana-wiz-quien-el-mago-seguridad-nube-genero-una-startup-us-10-mil-millones-n38587";"forbesargentina.com";"Sourtech";"Argentina";"es";"18077";"1";"2"
"ebd8a61953fa6749e9680e709ff1bba4f12731800bc54cd1030872b87333cf70444a99eb803f44d059d37ae5fe8525c61962384e112ca7dc5c3428d137c6105a";"2023-09-06 18:53:22";"El fin de WordPad: Microsoft lo jubila tras 30 años de servicio, ¿cuáles son las opciones que quedan?";"https://www.cronista.com/espana/pc-movil/el-fin-de-wordpad-microsoft-lo-jubila-tras-30-anos-de-servicio-cuales-son-las-opciones-que-quedan/";"cronista.com";"unknown journalist";"Argentina";"es";"247006";"1";"2"
"be5d9687f045d7a5ee34987f869ec20281b24cdc271a6a7620eb3701461b42594c1b75e322a56fff73eb2a2580c41355791d1f11773174197fee2109d74d5e35";"2023-09-10 03:35:00";"¿Pueden los mineros de Bitcoin ofrecer servicios de Inteligencia Artificial? Acá la respuesta";"https://www.forbesargentina.com/money/pueden-mineros-bitcoin-ofrecer-servicios-inteligencia-artificial-aca-respuesta-n40491";"forbesargentina.com";"Colin Harper";"Argentina";"es";"18077";"3";"2"
