"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"415e7c50224555ed82c2100e91aca5c7e0d30ae8b48457ed0fa2f3b3c794e03c8a6f5894e515e70ab2fe76015d256d3268f9c528945b1e688ac4f78c9c6d7deb";"2023-10-12 16:00:00";"Promoção de outubro: oferta de Windows 10 e Windows 11 Pro por apenas R$ 81,00";"https://www.adrenaline.com.br/microsoft/promocao-de-outubro-oferta-de-windows-10-e-windows-11-pro-por-apenas-r-8100/";"adrenaline.com.br";"unknown journalist";"Brazil";"pt";"43518";"0";"2"
"516ca6e7f06797482528340f924d5b2074904b7d8d639afc12a1d5b621c2e1d140512af1481384a61f9a49f48d2cf98809e037dfa40e1c81499aa741d70e8f97";"2023-10-18 11:00:00";"Bill Gates não queria que seus funcionários descansassem: para manter o controle das horas que passavam no escritório, empresário tinha prática tóxica";"https://br.ign.com/bill-gates/114976/news/bill-gates-nao-queria-que-seus-funcionarios-descansassem-para-manter-o-controle-das-horas-que-passav";"br.ign.com";"Octávio Ferreira";"Brazil";"pt";"64455";"97";"2"
"6b1d638b96a7b214461f6c5dce20853f47c1e3a5b60b4060df50414a0b80bb241ad70561ee03541e04e8b0e51cb47f28d49a5b60ae153095785c95b0e91de8bd";"2023-10-23 10:45:00";"Beta aberto de Final Fantasy 14 para Xbox ganha janela de lançamento; saiba a data";"https://br.ign.com/final-fantasy-xiv-online-shadowbringers/115184/news/beta-aberto-de-final-fantasy-14-para-xbox-ganha-janela-de-lancamento-saiba-a-data";"br.ign.com";"Vitor Augusto Conceicao";"Brazil";"pt";"64455";"0";"2"
"cef5d11de9ec6d24f8c239361f368a46390d89da57f2203586d20fff51c37b9c7c99c89292154619477e965d78c069475e54f74da7533a37d65f9ca1b57267b9";"2023-10-19 10:19:00";"Em julgamento, Google diz que funcionários inteligentes explicam sucesso";"https://www1.folha.uol.com.br/mercado/2023/10/em-julgamento-google-diz-que-funcionarios-inteligentes-explicam-sucesso.shtml";"folha.uol.com.br";"Steve Lohr";"Brazil";"pt";"560911";"7";"2"
"4bb0213ad526b06153129aaaf45e66ce3ecceccb7d36e7d4245698f330f04f830cadce57b41a302285a36fd705066836999139c4fa8d016dd8616a33cf415f48";"2023-10-18 13:40:00";"Mais um lançamento conturbado? Diablo 4 chega ao Steam com avaliações em algum lugar entre o céu e o inferno";"https://br.ign.com/diablo-iv/115009/news/mais-um-lancamento-conturbado-diablo-4-chega-ao-steam-com-avaliacoes-em-algum-lugar-entre-o-ceu-e-o";"br.ign.com";"Mary Edward Pitton";"Brazil";"pt";"64455";"0";"2"
"448fa6d6386f3d6ad6243a0d648aa836b446a01ddd129ad2ee9aedfae25f5fe4628dd9d07bb97eb5d349ecf3ab346b03110983f9580d4e34ab877ed6d32c7506";"2023-10-18 12:10:47";"Jogos da Activision Blizzard só chegarão ao Xbox Game Pass em 2024, garante Phil Spencer";"https://www.tecmundo.com.br/voxel/272798-jogos-activision-blizzard-so-chegarao-xbox-game-pass-2024-garante-phil-spencer.htm";"tecmundo.com.br";"Douglas Vieira";"Brazil";"pt";"566539";"11";"2"
"c2b0184d761edb5339cb76ef8aadf6a240d5620815c2aa550e4dc5012ad5aa04415b76298c2927be1dc3d9e8d270af90931ddb7eb171eb223533d5d400fc6ff6";"2023-10-25 20:20:00";"Xbox Partner Preview: Merge Games revela Spirit of the North 2";"https://www.adrenaline.com.br/games/xbox-partner-preview-merge-games-revela-spirit-of-the-north-2/";"adrenaline.com.br";"Eddy Venino";"Brazil";"pt";"43518";"5";"2"
"a6c1125c377849cdaf2e17da7537662f5040adb7416239dc217ecae484c441214329531f74bd0ddbf3b31d42b0b5cd9465a3e98d51846651d6af6446bae99817";"2023-10-27 14:05:00";"Xbox Series S vai aumentar de preço no Brasil";"https://olhardigital.com.br/2023/10/27/games-e-consoles/xbox-series-s-vai-aumentar-de-preco-no-brasil/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"2";"2"
"7afe08b67dcade30735af014086fcaa80cf57827b960049315c754642c1784c172b989191e6f4c47029af0e100ebf21acbf6fb893f3b0dab136b4854a09d8e95";"2023-07-01 08:00:00";"Inteligência artificial cria até sites jornalísticos falsos e detectá-los é desafio";"https://www1.folha.uol.com.br/tec/2023/07/inteligencia-artificial-cria-ate-sites-jornalisticos-falsos-e-detecta-los-e-desafio.shtml";"folha.uol.com.br";"Cristina A. Ferreira";"Brazil";"pt";"518502";"28";"2"
"c5f1894390908e1414c448cf523cbc525cba8fc713f58031c39f976b0bbda1f3b0977df6119138f52e70b30db948e2437595f2387b168cc00b942c3ccdf54cbd";"2023-07-05 14:33:00";"“GTA 5” retorna ao Xbox Game Pass em julho";"https://gizmodo.uol.com.br/gta-5-retorna-ao-xbox-game-pass-em-julho/";"gizmodo.uol.com.br";"Vinicius Marques";"Brazil";"pt";"197617";"0";"2"
"baeeadc71372c01a9b6b754d742308bc8a1f8fabf15e9f0c447696ab6d399aff52406e1f2a439b2b477115bd429d6fbad675e78756cac3506fb99b1c51b93d9a";"2023-10-03 09:50:00";"Gotham Knights e mais jogos chegam ao Game Pass em outubro";"https://jovemnerd.com.br/nerdbunker/jogos-game-pass-outubro-2023/";"jovemnerd.com.br";"Paloma Pinheiro";"Brazil";"pt";"87555";"22";"2"
"34eb76fd2999ffd6667f0e8fbd422ac18d8f89f2f0bd48ff4c7b8d156f030a9d746967772bb449c74a57d94042ae01cf4c6ac597c35a3301e888812a525d91cc";"2023-10-05 09:51:00";"Reino Unido abre investigação sobre serviço em nuvem, com Amazon e Microsoft na mira";"https://istoedinheiro.com.br/reino-unido-abre-investigacao-sobre-servico-em-nuvem-com-amazon-e-microsoft-na-mira/";"istoedinheiro.com.br";"istoedinheiro.com.br";"Brazil";"pt";"122995";"0";"2"
"d8885aa553006288a989687d5ce8c45c7b98b159c1ccf36c6798453efd3dfc5fff4543e7c4dab168eab59ac2b48d8f14a5e52d1e79c1f780556cd39bf8e101d7";"2023-10-05 18:54:53";"Reino Unido abre investigação sobre mercado de nuvem, com mira na Amazon e Microsoft";"https://www.cnnbrasil.com.br/economia/reino-unido-abre-investigacao-sobre-mercado-de-nuvem-com-mira-na-amazon-e-microsoft/";"cnnbrasil.com.br";"Patricia Lara";"Brazil";"pt";"24367";"5";"2"
"eb8367c594ef5688f369845da547dcd1335ff3fe32f8e255fac7cf9ab7e49ea36a611cf04f5bd822578e34a63aad1c3cd50d72893d7ae98ca8bfdbdc6bafeb24";"2023-10-05 09:21:00";"Reino Unido abre nova investigação contra setor de nuvem da Microsoft";"https://www.adrenaline.com.br/microsoft/reino-unido-abre-nova-investigacao-contra-setor-de-nuvem-da-microsoft/";"adrenaline.com.br";"Nilton Kleina";"Brazil";"pt";"43518";"2";"2"
"58cbdff85434add0de041618b327ad6f58a95d4869a7c279e2f99afb77e892156849aa854a5d4a127b112c295dd268d1f6ca13505d615ea02a76a3e08e82f905";"2023-10-05 13:39:00";"Lembra de Redfall? Cinco meses após o lançamento, a base de jogadores é reduzida a quase nada no Steam";"https://www.adrenaline.com.br/games/pc-games/lembra-de-redfall-cinco-meses-apos-o-lancamento-a-base-de-jogadores-e-reduzida-a-quase-nada-no-steam/";"adrenaline.com.br";"Raphael Giannotti";"Brazil";"pt";"43518";"30";"2"
"68f1af77921621894e5f7298303407cc1666e7693535def6811a913ad47bc12406a852e5e9c3a7e606beb0c2bd8272ab2743fb50de10ba6ea46dd9fe5990302c";"2023-10-11 07:17:00";"Bobby Kotick sugere (de novo) que Activision pode reviver Guitar Hero";"https://www.adrenaline.com.br/games/bobby-kotick-sugere-de-novo-que-activision-pode-reviver-guitar-hero/";"adrenaline.com.br";"Nilton Kleina";"Brazil";"pt";"43518";"40";"2"
