"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"95019e378868d261cc0e60668d8d7f4f676e53a7568c525d51bb5d5a0df084d07729f2c47619e8a5ec0dd8eb85e122e4798d199c4069957c997634347cc33da5";"2023-08-31 07:00:00";"Google Flights: así puede encontrar precios económicos para sus vuelos";"https://www.portafolio.co/economia/finanzas/asi-puede-consultar-en-google-las-mejores-fechas-para-reservar-vuelos-baratos-588232";"portafolio.co";"Portafolio";"Colombia";"es";"159763";"19";"2"
"ff2e48bd5e12a1e835f1b4d3c037ade41753a8addabb34c27fffbe1d554521d60b339cb66a3f26dc2efaf0850d213c2f7f714890ec97f52e857619e553e829d5";"2023-09-06 19:24:00";"Las nuevas reglas antimonopolio con las que la UE someterá a gigantes tecnológicos";"https://www.elespectador.com/economia/empresas/las-nuevas-reglas-antimonopolio-con-las-que-la-ue-sometera-a-gigantes-tecnologicos/";"elespectador.com";"unknown journalist";"Colombia";"es";"329107";"1";"2"
"ec84181222df261feecfcacff2075c491de1daf8da3dd2d95dc1474098e9e34bbeda8ee8a4dcd9fc0da4508b21c83594c4a6dc5db46669fa89d5f775f0dff3fd";"2023-09-20 05:41:00";"WhatsApp está a punto de lanzarle un nuevo ‘salvavidas’ a los que esconden chats comprometedores";"https://www.semana.com/tecnologia/articulo/whatsapp-esta-a-punto-de-lanzarle-un-nuevo-salvavidas-a-los-que-esconden-chats-comprometedores/202312/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"12";"2"
"de39a0a66badc94fdfd07731526092c71b990857cbd126e496d54dfa777442b9f10156b766415a87b3658aa1db94269a3f90afc19f719c2e5b8986e6253e7e94";"2023-09-18 22:00:00";"Bard llega a más apps de Google, como Mail, Vuelos, Youtube y Drive";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/bard-crece-y-se-extiende-a-mas-aplicaciones-de-google-807340";"eltiempo.com";"Laura Lesmes Diaz";"Colombia";"es";"726205";"0";"2"
"738297d01293a6267d773977ae770b677389664924985db565eb3cf544bd6a007442852becd66614f1a25104946b55df1221d2ceb91dcfff06b12441864660c5";"2023-09-27 18:42:00";"Atajos de Google Chrome para liberar espacio en la pantalla y personalizar el navegador";"https://www.semana.com/tecnologia/articulo/atajos-de-google-chrome-para-liberar-espacio-en-la-pantalla-y-personalizar-el-navegador/202303/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"3";"2"
"01cbee4c121655af5ac9eab77a113d20c5a2c7bb303828a6f182dbf77c124f1310f0fe73baea78b809dc049cc310be02aacde88814a451794de25abd046dbbf4";"2023-09-11 23:20:07";"‘La IA puede generar oportunidades para los países’: Google";"https://www.portafolio.co/innovacion/los-proyectos-en-los-que-viene-trabajando-google-en-colombia-588947";"portafolio.co";"Johana Lorduy";"Colombia";"es";"159763";"1";"2"
"9cbbe614b85c1415fce6b913ea4ec75f2025a3c6e0f8140c5862cd17e1a77a89d16b0a110438982cc84d5eae1de7ada301fb7c182fd788f2f610fb4d63184900";"2023-09-13 20:02:00";"Google Maps para tóxicos: así puede compartirle la ubicación en tiempo real a su pareja";"https://www.semana.com/tecnologia/articulo/google-maps-para-toxicos-asi-puede-compartirle-la-ubicacion-en-tiempo-real-a-su-pareja/202339/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"20";"2"
"1c31223fb39417e59366936bb77e592125d04231ddb3e447f3364abc7d3379e111128a4bfe55a27c9b4effac013f9d219788bc6ad63b7a39f9b20619d91c3b83";"2023-09-14 02:14:00";"Google Cloud y el crecimiento de empresas: 13 de septiembre de 2023 – Blu 4.0, programa completo";"http://www.bluradio.com/blu-4-0/google-cloud-y-el-crecimiento-de-empresas-13-de-septiembre-de-2023-blu-4-0-programa-completo-pr30";"bluradio.com";"unknown journalist";"Colombia";"es";"164408";"3";"2"
"05e7e3d21faab0c3165316ad96c2e02a70c99273d83a361770fdc218b750e795e12cf8ec71607e7fa79acded9fb2f2cd59a9a85af64d68ce1f8a8c5517a12027";"2023-09-21 18:51:00";"Familia demanda a Google por culpa de Maps: padre murió al caer en un puente derrumbado";"http://www.bluradio.com/mundo/familia-demanda-a-google-por-culpa-de-maps-padre-murio-al-caer-en-un-puente-derrumbado-rs15";"bluradio.com";"unknown journalist";"Colombia";"es";"164408";"2";"2"
"7a3f3b39f4cb4a72525c07f0ba9e5972cfde70a35027e4c6b9c1e29ec0f5c803a54a80afbf12da399369c44960a916312f576157f043286de76d863cee390e19";"2023-09-25 12:15:00";"¿Cuál es la diferencia entre ‘Buscar con Google’ y el ‘Voy a tener suerte’?";"https://www.semana.com/tecnologia/articulo/cual-es-la-diferencia-entre-buscar-con-google-y-el-voy-a-tener-suerte/202314/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"8";"2"
