"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"fdd9e1aa519fa238e9fb2dfac43951864ce5594b087eac296be5679702e95d7e4da9d232e0d3e7363b487c5bd149b7514050e37b868e8e0be015765cf3b82369";"2023-07-25 13:46:10";"Google se suma al estilo ""Barbie"": así pueden poner rosa la pantalla los usuarios";"https://www.cronista.com/espana/pc-movil/google-se-suma-al-estilo-barbie-asi-pueden-poner-rosa-la-pantalla-los-usuarios/";"cronista.com";"Journalist Unknown";"Argentina";"es";"247006";"0";"2"
"2b69aea68d31733d07a1b008d0e5fca3768332f97423a843834e5529c79aa6fab4a976c7abfdd61707c5d24eaf8c38dd78c791181c9eb2a0cf2df5c3caa0c256";"2023-07-26 07:16:00";"Google se dispara más de 6% en Wall Street tras la presentación de sus resultados";"https://www.ambito.com/finanzas/google-se-dispara-mas-6-wall-street-la-presentacion-sus-resultados-n5779521";"ambito.com";"unknown journalist";"Argentina";"es";"283832";"2";"2"
"dd266b44d75486253ad8089bdd8fef7cbe3e436ba56b4f7206b688c47a3366f355999758f88ef6632dd7d16a6da9a77e7a58a098b95f996c3e55663066f7cf6c";"2023-07-24 12:03:18";"Asistente de Google usará inteligencia artificial para resumir el contenido de páginas web";"https://www.infobae.com/tecno/2023/07/24/asistente-de-google-usara-inteligencia-artificial-para-resumir-el-contenido-de-paginas-web/";"infobae.com";"Renato Silva";"Argentina";"es";"1529212";"31";"2"
"7d5caf99e06baef83e6cc7c3f7d4b2e6f6e3922284461266515fe8dab6f86e54f870af145e8ee77d7ab26b567832c65410db9f7225ce62b90a32c30157fd4a51";"2023-07-27 22:40:25";"Descubre las películas favoritas del público en Google España";"https://www.infobae.com/espana/2023/07/28/descubre-las-peliculas-favoritas-del-publico-en-google-espana/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"f2413f81f276dfdb1df1deac083b137b01169fbb2f326569680907a59e1bdd161ab78f2096582563b2869e304c77ff44442b4def041636ffcb13e5737907e43b";"2023-07-17 23:35:29";"¿Qué ver en Google? Estas son las películas top en España";"https://www.infobae.com/espana/2023/07/18/que-ver-en-google-estas-son-las-peliculas-top-en-espana/";"infobae.com";"Journalist Unknown";"Argentina";"es";"1442272";"0";"2"
"3ada08fa791fa60a1c21e7cefb49005e6e95472bf12c444fb0c9c29e5cd27f236000f1e4777e14d79cf9d12368a8c0ff3fa41482cd811ec2ecef36862a2a6b8f";"2023-07-09 00:11:55";"Cuál es la película más vista en Google Estados Unidos HOY";"https://www.infobae.com/noticias/2023/07/09/cual-es-la-pelicula-mas-vista-en-google-estados-unidos-hoy/";"infobae.com";"unknown journalist";"Argentina";"es";"1442272";"0";"2"
"639c69f8207856bb49da90435801f27c78f195739fb8c3c077bf46c5edc63a70453474ce73a8d9c8f43779d3b1449e5066f7cc9b57ba07d25630fdda6b31ce51";"2023-07-08 22:52:37";"Las 10 películas de Google en España para engancharse este día";"https://www.infobae.com/noticias/2023/07/09/las-10-peliculas-de-google-en-espana-para-engancharse-este-dia/";"infobae.com";"Newsroom Infobae";"Argentina";"es";"1442272";"0";"2"
"a0128e3c41a31c310823148d3e1e412b8a0ff365a23ed77a06b663b9ccde620976839f9d77923ccfce46b7d143024eb449cd2fc477ea5cea62d3d0024266be51";"2023-07-07 17:50:48";"Descubre las 10 series más vistas en Google Estados Unidos para pasar horas frente a la pantalla";"https://www.infobae.com/noticias/2023/07/07/descubre-las-10-series-mas-vistas-en-google-estados-unidos-para-pasar-horas-frente-a-la-pantalla/";"infobae.com";"unknown journalist";"Argentina";"es";"1442272";"0";"2"
"bf46425e48b027ac267beb6a2ff0a0f530a1666dcf1eb4fc1d32f18bbfc1de4445f83f7c8565db0aeb28ab3f602d04473ac928f17df3e9f518a96f5f6aa4ec81";"2023-07-04 23:00:51";"Descubre las películas favoritas del público en Google España";"https://www.infobae.com/noticias/2023/07/05/descubre-las-peliculas-favoritas-del-publico-en-google-espana/";"infobae.com";"unknown journalist";"Argentina";"es";"1442272";"0";"2"
"83e8405bb1e86e9d962d01bc8cc878570cc597e0c8dd56e03c73b8c3515e85294541b5dd5cef89d42062d7f831fac85d58e389eaef121a90301b58f2929c22ff";"2023-08-15 22:40:27";"Las mejores películas de Google Argentina para ver en cualquier momento";"https://www.infobae.com/noticias/2023/08/16/las-mejores-peliculas-de-google-argentina-para-ver-en-cualquier-momento/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
