"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"cf6c780e1864db42b4ff4a7d708db2276d2cac0fd6490476567451640aa317726913b748bfa8d42b25b107675c657d2f6c74ab942246ef4f3237b700e6cd439f";"2023-08-29 01:07:23";"""Con Billetera de Google se podrán hacer transferencias y guardar tarjetas de crédito""";"https://www.larepublica.co/empresas/entrevista-con-giovanni-stella-director-google-para-colombia-sobre-el-lanzamiento-de-google-wallet-3689889";"larepublica.co";"unknown journalist";"Colombia";"es";"78563";"70";"2"
"0d921493868d44b1602f151e7d75e6d82d75137cbce4c2399cefcc19f77754d3c7530b9a9de39451300d4445ecfec6550e7226eccc569ec72249068f0a2f5b61";"2023-08-03 22:55:00";"Google começa a notificar usuários quando suas informações de contato surgem na internet";"https://olhardigital.com.br/2023/08/04/internet-e-redes-sociais/google-comeca-a-notificar-usuarios-quando-suas-informacoes-de-contato-surgem-na-internet/";"olhardigital.com.br";"Rodrigo Mozelli";"Brazil";"pt";"209607";"62";"2"
"b56cd5002ded32b7a969cc973aec4fd41f959a43995a82cdab15d4c7a3e6c01dd447f69af74f53ef5e696957401684590ab72003a5e74d39ddcf1f5b226ca3cd";"2023-08-03 18:43:05";"Tres cambios de Google que todos deben conocer sobre la privacidad en el buscador";"https://www.infobae.com/tecno/2023/08/03/tres-cambios-de-google-que-todos-deben-conocer-sobre-la-privacidad-en-chrome/";"infobae.com";"Renato Silva";"Argentina";"es";"1529212";"112";"2"
"9480861b69901a2e15d25dd75b32029f18495a7f8f0eb9349add7fffaae53a4730bb1ad3cccacbdecce489dc0620be2412be4d767660d15b908b6c69b943fa93";"2023-09-06 05:40:00";"Google celebra 25 años de historia con la búsqueda de información como su pasado, presente y futuro";"https://www.lanacion.com.ar/agencias/google-celebra-25-anos-de-historia-con-la-busqueda-de-informacion-como-su-pasado-presente-y-futuro-nid06092023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"2f8468002896ac8ed932c076148c46c34cd5546628df9949bdd093bbd0ff30016c516aed3570e40846cc2f58a7b0e3abcdd63e656c53237da113fa394ae0f782";"2023-09-07 12:25:01";"Daniel de Freitas: o brasileiro bilionário da inteligência artificial";"http://www.estadao.com.br/link/cultura-digital/daniel-de-freitas-brasileiro-bilionario-inteligencia-artificial/";"estadao.com.br";"Bruna Arimathea";"Brazil";"pt";"597225";"18";"2"
"bf7a8d2da21bcbd2b4c1fa686432365214fad8e4cd37489d993bbd9b55da8ffdbf30374afb6ade18447a8a8d5f6689f5f5a9bc45529965a658639094804097b6";"2023-09-11 18:10:00";"El motor de búsqueda de Google está en el centro del mayor juicio antimonopolio en EEUU en décadas";"https://www.lanacion.com.ar/agencias/el-motor-de-busqueda-de-google-esta-en-el-centro-del-mayor-juicio-antimonopolio-en-eeuu-en-decadas-nid11092023/";"lanacion.com.ar";"Richard Drew";"Argentina";"es";"1095407";"0";"2"
"3aeab99c49974633ed2e388e1131cc972bcb0dc94c7b1f77006b2f59489a6be6ce6035db10ec1c242b6419ee24d799c13e2f3faaa374e9dfb3d7c7369e42802d";"2023-09-09 03:52:00";"Google Cloud contribuye a la generación de empleo y oportunidades en América Latina";"https://dplnews.com/google-cloud-contribuye-a-la-generacion-de-empleo-y-oportunidades-en-america-latina/";"dplnews.com";"unknown journalist";"Mexico";"es";"44797";"1";"2"
"610cb094f08de01fda4d0c31a7a6af9bb6fa4e14f5de62f8c1c84a567fc67c61c76f5aad4620a6605ab09621167b3ec0c65d9b18d216d0f13799544f67420d4e";"2023-09-12 14:21:00";"Estados Unidos vs. Google: comenzó el juicio de tecnología más grande en 20 años";"https://www.ambito.com/tecnologia/estados-unidos-vs-google-comenzo-el-juicio-mas-grande-20-anos-n5819172";"ambito.com";"unknown journalist";"Argentina";"es";"283832";"17";"2"
"3587060d52ba7a0d03a8124b5b809a0f5d8f9e70ca9448e46fb63b865398da471038f5e040348685e5f3f596c219b5adf5a45fcf5f146d8a6e3fa7cdb347c0c7";"2023-09-14 06:37:00";"Ladrones de celulares lo pensarán dos veces antes de atacar a sus víctimas, gracias a esta nueva función de Google";"https://www.semana.com/tecnologia/articulo/ladrones-de-celulares-lo-pensaran-dos-veces-antes-de-atacar-a-sus-victimas-gracias-a-esta-nueva-funcion-de-google/202319/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"18";"2"
"e8bceb616bb3d7a8c0c9e59dcf57d504bcda552c209dc8e25a398a9fb3d5f5f54f993eb522eb951b85bdcf48f62baddf84655f4c8726b33364937270f952c33f";"2023-09-18 08:25:00";"Executivo do Google diz que mercado cripto está ""focado demais"" nos preços dos ativos";"https://exame.com/future-of-money/executivo-google-mercado-cripto-focado-demais-precos-ativos/";"exame.com";"Unknow Jornalist";"Brazil";"pt";"277677";"1";"2"
