"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"c0e790bc5ddcafc734e00900151136e9af1c4c05f7c56d32a2690361551e0338c3f672c3eaf144a07336c3efc5d10b8a91585b8743dca8cebbbb60f665f275af";"2023-08-24 05:12:00";"Porno “deepfake”: ¿qué es y por qué se considera un gran problema?";"https://www.elespectador.com/tecnologia/porno-deepfake-que-es-y-por-que-se-considera-un-gran-problema/";"elespectador.com";"unknown journalist";"Colombia";"es";"329107";"4";"2"
"0be2eff99b04e282b7edbb90aff02326a694bb99a7aaae86069e5b02ae00b7ce6584bd4118dc833c5f49dd824615502c499fb6bd166d79ade18ef023165f85e6";"2023-08-15 08:25:45";"Los espías chinos que leyeron correos del Departamento de Estado también hackearon a un congresista republicano";"https://www.infobae.com/wapo/2023/08/15/los-espias-chinos-que-leyeron-correos-del-departamento-de-estado-tambien-hackearon-a-un-congresista-republicano/";"infobae.com";"Joseph Menn";"Argentina";"es";"1529212";"74";"2"
"a3263eac09cf61e9193dc072b5500cb17cea8eac86070222b59d6715ac923ea9e91e7e8d48c5505def16f0a3de739640981074a92f7e17c3fe99104d8d21e747";"2023-08-28 18:07:00";"Compra da Activision pela Microsoft 'depende dos reguladores', diz presidente";"https://olhardigital.com.br/2023/08/28/pro/compra-da-activision-pela-microsoft-depende-dos-reguladores-diz-presidente/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"21";"2"
"67b8cc1a4c95169e272ad81aee8c4137b1d9b0feb9b9b782b2f30a35c62f1c24daa065f08d0f030dfab773d2babb9a19b990f11f27647b2e2697a96749d85e7b";"2023-08-03 21:41:00";"Fim do Xbox Live Gold: Microsoft começa testes com substituto";"https://olhardigital.com.br/2023/08/03/games-e-consoles/fim-do-xbox-live-gold-microsoft-comeca-testes-com-substituto/";"olhardigital.com.br";"Rodrigo Mozelli";"Brazil";"pt";"209607";"9";"2"
"c2fb88d7e525e882ac1a6f12ef5eed07047fd844a70cad6d16daa1ee212429ac7cdccc414ed025c18e09320a8cf2158111345ecb260a1dfcf5cd1afdc3a8b611";"2023-08-22 12:51:41";"¡Cuidado con los spoilers! 2 semanas antes del estreno, fans ya juegan Starfield";"https://www.levelup.com/noticias/752085/Cuidado-con-los-spoilers-2-semanas-antes-del-estreno-fans-ya-juegan-Starfield";"levelup.com";"Ulises Contreras";"Mexico";"es";"100829";"106";"2"
"d83c6a2562b391e38c6fb97e7f0681826ced216512d485131db78639a14088f206ef8b68eb8d4e5e2a3bea7ba2a6cdba54f346c4148f85a400a502cda3f478c7";"2023-08-09 03:59:00";"Crean portal de noticias con Inteligencia Artificial para informar y educar a niños y niñas sobre innovación, ciencia y tecnología - TrendTIC";"http://www.trendtic.cl/2023/08/crean-portal-de-noticias-con-inteligencia-artificial-para-informar-y-educar-a-ninos-y-ninas-sobre-innovacion-ciencia-y-tecnologia/";"trendtic.cl";"unknown journalist";"Chile";"es";"3457";"0";"2"
"ef9e0603b6150d821f7c53da75bc6ac3cdbc8d7c5d402bc556f220a271a10369b55e9347151ec6b713722f88bd607a3e2469806f08f03e6e68f188439645e2ae";"2023-09-04 06:42:00";"Microsoft anuncia fim do clássico programa WordPad";"https://canaltech.com.br/apps/microsoft-anuncia-fim-do-classico-programa-wordpad-261979/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"338531";"3";"2"
"fe842d983c6c929a5bafb44f6220844bfc0f19497b458f9874ca525dd62d32be4de15fee381d81822a5961eeecc539add636eabc407e7cef30c44c49ddeb5e54";"2023-09-06 09:00:59";"El alto costo energético de las nuevas tecnologías";"https://www.elsoldemexico.com.mx/doble-via/ecologia/el-alto-costo-energetico-de-las-nuevas-tecnologias-10649364.html";"elsoldemexico.com.mx";"Alex Pigman";"Mexico";"es";"215458";"23";"2"
"8655433e8d01efc550dd7fd2dfac67ec6cacf096f0b4d53395334fbe42455bea59288f4ecf22fd3c8f9a6aadbb22a9ae9bdea71774d725404e2dde69c47c8838";"2023-09-01 13:22:18";"Desde Google hasta Nvidia, los gigantes tecnológicos han contratado piratas informáticos para romper sus modelos de IA";"https://www.forbes.com.mx/desde-google-hasta-nvidia-los-gigantes-tecnologicos-han-contratado-piratas-informaticos-para-romper-sus-modelos-de-ia/";"forbes.com.mx";"Rashi Shrivastava";"Mexico";"es";"218300";"19";"2"
"9caf583db94627cad4ef806cd1123da5837d9fe4a6af4930e61fa95c7e8296638cfb306c1ca8eb0a98349e3aac4f40f9c982e15a88ab60428ceea99659cf7df8";"2023-09-04 07:10:00";"Microsoft remove o WordPad do Windows após quase 30 anos";"https://epocanegocios.globo.com/tecnologia/noticia/2023/09/microsoft-remove-o-wordpad-do-windows-apos-quase-30-anos.ghtml";"epocanegocios.globo.com";"Soraia Alves";"Brazil";"pt";"132427";"38";"2"
"ec80f7c180789af3e7a29723a65b4116ca09541602c5b420c8e6978c2dd8d81b4f777283a033346c22872d96498cf722337d659fef45d9f37fdd47112159dae0";"2023-09-14 04:51:00";"Starfield chega ao GeForce Now";"https://www.adrenaline.com.br/games/pc-games/starfield-chega-geforce-now/";"adrenaline.com.br";"Filipe Carbone";"Brazil";"pt";"43518";"4";"2"
"29376386bddad05a70285652eb2945cd12669558da63ecc1845588dd743f457af1223187f9e4439e20c68780c68e865eef2c7952ed32c6a58d803354aee2e61d";"2023-09-13 15:05:00";"Musk y Zuckerberg coinciden en la necesidad de regular la inteligencia artificial";"https://revistasumma.com/musk-y-zuckerberg-coinciden-en-la-necesidad-de-regular-la-inteligencia-artificial/";"revistasumma.com";"Journalist Unknown";"Costa Rica";"es";"18996";"1";"2"
"a3e672b680deb449d233affdf0941fc46ce5bfa06d5efde0aec67c6b314a21d0802be59826e2ecb347b1ec70cf2b20fb1b2bbd94e3496e54b4e13f9b02cb9c6f";"2023-09-19 00:33:29";"Revelan plan de Microsoft para poner comerciales en juegos de PC y móviles";"https://www.levelup.com/noticias/756068/Revelan-plan-de-Microsoft-para-poner-comerciales-en-juegos-de-PC-y-moviles";"levelup.com";"Víctor Rosas";"Mexico";"es";"100829";"26";"2"
