"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"01cbee4c121655af5ac9eab77a113d20c5a2c7bb303828a6f182dbf77c124f1310f0fe73baea78b809dc049cc310be02aacde88814a451794de25abd046dbbf4";"2023-09-11 23:20:07";"‘La IA puede generar oportunidades para los países’: Google";"https://www.portafolio.co/innovacion/los-proyectos-en-los-que-viene-trabajando-google-en-colombia-588947";"portafolio.co";"Johana Lorduy";"Colombia";"es";"159763";"1";"2"
"1cd4b6548920dc224485ea9370d4d01e6b976b4fe054520a5031b91e0f50dc2dd1698a7697877c23780661720cd346e0ca96b186a0c265cb3dddff1f50872f62";"2023-09-09 18:02:25";"Las mejores series de Google en Estados Unidos para ver hoy mismo";"https://www.infobae.com/noticias/2023/09/09/las-mejores-series-de-google-en-estados-unidos-para-ver-hoy-mismo/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"c10e9347e1792be6203dac597724c97fd851d24a5f7ee741c8f4e055447884e54e16b32e60453c72704caf23beeaf775492ae8a5fd7b204c80a2f0ea73e61cde";"2023-09-27 05:45:00";"‘Voy a tener suerte’: Google celebra su aniversario número 25 con su popular doodle; así lucía cuando nació en 1998";"https://www.semana.com/tecnologia/articulo/voy-a-tener-suerte-google-celebra-su-aniversario-numero-25-con-su-popular-doodle-asi-lucia-cuando-nacio-en-1998/202329/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"14";"2"
"5f4f225bb83ff5662679ae4a41268ab9732b46d04f2116e4ce727388b86d8c1b9d730d98e9dca718eaa24ea44ae28afb8f15ab320dcff2a0d7055625e644b055";"2023-09-29 18:38:18";"Revista Channel News - Epson presenta innovadores proyectores láser con Android TV";"http://www.emb.cl/channelnews/noticia.mvc?nid=20230929w12&ni=epson-presenta-innovadores-proyectores-laser-con-android-tv";"emb.cl";"unknown journalist";"Chile";"es";"22985";"0";"2"
"559d078983b15c992c31c4f8e017a215a4d8f80835c4f3a0685bb2f70e97b9ced6163b6b2a4c9436e4496151fc82ab531f20b17722ba000af9d041cedb159b0a";"2023-10-04 13:11:00";"Google presenta la siguiente generación de sus teléfonos Pixel, que cuentan con herramientas de IA";"https://www.lanacion.com.ar/agencias/google-presenta-la-siguiente-generacion-de-sus-telefonos-pixel-que-cuentan-con-herramientas-de-ia-nid04102023/";"lanacion.com.ar";"Journalist Unknown";"Argentina";"es";"1095407";"0";"2"
"5cf60b524adc61163b1d2eaffd20537990951a91dffc35bf35d4436e46a0a52800bace1e58b5097f8c93c60083a284b5cd344177b9dc6c091aa3731493ec0920";"2023-10-07 02:20:00";"Google busca crecer en Europa tras lanzar sus nuevos móviles con Inteligencia Artificial";"https://www.infobae.com/espana/agencias/2023/10/07/google-busca-crecer-en-europa-tras-lanzar-sus-nuevos-moviles-con-inteligencia-artificial/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"a2d3c7b3875b29fe9157c3fdd79cb801cea270dcd2ef163eec91c0742d9e8a723e265793f99bb228bc38645959b8871c6d3d6f702cc3fab376cfa7004015a3d8";"2023-10-16 04:44:00";"¿Cuál es la lotería en Colombia con más probabilidades de ganar, según IA?";"https://www.rcnradio.com/colombia/cual-es-la-loteria-en-colombia-con-mas-probabilidades-de-ganar-segun-ia";"rcnradio.com";"Paula Ceballos";"Colombia";"es";"53607";"245";"2"
"ff72eff308c0f56ad71ef1d487d46cdb31d070e3d0f067e41e10582baef747388043c3dc89b90b983782481237c186028f9f97829b569704b1baca4e51bfbad0";"2023-10-15 11:19:20";"El ex jefe de juegos de Google asegura que la IA va a contribuir al desarrollo de videojuegos";"https://www.iproup.com/innovacion/43232-inteligencia-artificial-como-es-usada-para-crear-videojuegos";"iproup.com";"unknown journalist";"Argentina";"es";"7552";"6";"2"
"eb17a47e6022d4c6c568a632ec4b2acd56cfd3fe0df2d19ce32a6160222c3e0374fe7483c028536a01f210dd9292ccda7f4be7940de0f4f49bee275c5c385f56";"2023-10-19 06:54:00";"Google Meet introduce un filtro belleza en su versión para móviles";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/google-meet-introduce-un-filtro-belleza-en-su-version-para-moviles-817699";"eltiempo.com";"unknown journalist";"Colombia";"es";"726205";"4";"2"
"2f262f8562f4d56d5af824a3962813490cce4519af2c87d6733b12d49e75a6da84255cebfac702a7c44d203ac2e3540f874693c35ddb724ee1c011f6791c9c1d";"2023-10-29 09:40:00";"Investigadores de Google usan audífonos para medir el pulso de los usuarios";"https://www.infobae.com/tecno/2023/10/29/investigadores-de-google-usan-audifonos-para-medir-el-pulso-de-los-usuarios/";"infobae.com";"Renato Silva";"Argentina";"es";"1529212";"15";"2"
